datetime,streamflow_m^3/s
1988-11-30,37.35225
1988-12-01,36.101753
1988-12-02,38.824512
1988-12-03,43.56599
1988-12-04,46.500893
1988-12-05,47.40625
1988-12-06,47.25359
1988-12-07,45.974815
1988-12-08,43.679817
1988-12-09,45.478527
1988-12-10,44.207607
1988-12-11,38.349396
1988-12-12,35.616776
1988-12-13,34.976673
1988-12-14,35.38207
1988-12-15,34.727753
1988-12-16,34.996159999999996
1988-12-17,36.110126
1988-12-18,34.773487
1988-12-19,32.60692
1988-12-20,31.036635999999998
1988-12-21,29.699053000000003
1988-12-22,30.950626
1988-12-23,32.98423
1988-12-24,39.800087
1988-12-25,32.95877
1988-12-26,51.523785
1988-12-27,136.7637
1988-12-28,102.32556
1988-12-29,30.021573999999998
1988-12-30,25.201178
1988-12-31,25.273395999999998
1989-01-01,27.320312
1989-01-02,28.92734
1989-01-03,26.293306
1989-01-04,28.719229
1989-01-05,31.494802000000004
1989-01-06,31.769228000000002
1989-01-07,28.460753999999998
1989-01-08,60.944846999999996
1989-01-09,217.97292000000002
1989-01-10,171.89844
1989-01-11,37.66745
1989-01-12,34.66572
1989-01-13,38.5887
1989-01-14,28.729984
1989-01-15,24.947844
1989-01-16,24.796192
1989-01-17,25.176975
1989-01-18,27.403889000000003
1989-01-19,29.360895000000003
1989-01-20,25.536939999999998
1989-01-21,23.734568
1989-01-22,24.847975
1989-01-23,24.299446
1989-01-24,25.962355
1989-01-25,25.176775
1989-01-26,25.61852
1989-01-27,27.183335999999997
1989-01-28,31.244436
1989-01-29,32.424071999999995
1989-01-30,30.747208
1989-01-31,36.7292
1989-02-01,48.163578
1989-02-02,50.527190000000004
1989-02-03,61.975513
1989-02-04,71.9289
1989-02-05,82.400536
1989-02-06,90.87680999999999
1989-02-07,73.64976
1989-02-08,55.51641
1989-02-09,45.39407
1989-02-10,39.070377
1989-02-11,35.011963
1989-02-12,36.465492
1989-02-13,33.73987
1989-02-14,31.060540999999997
1989-02-15,32.745823
1989-02-16,33.694347
1989-02-17,28.177832000000002
1989-02-18,23.753785999999998
1989-02-19,25.569828
1989-02-20,36.216225
1989-02-21,35.22148
1989-02-22,31.745617
1989-02-23,29.13535
1989-02-24,23.374660000000002
1989-02-25,21.022524
1989-02-26,22.517307000000002
1989-02-27,22.609682
1989-02-28,20.736942000000003
1989-03-01,19.090937
1989-03-02,17.732135999999997
1989-03-03,17.384404999999997
1989-03-04,16.977320000000002
1989-03-05,21.4411
1989-03-06,30.032057000000002
1989-03-07,38.739014000000005
1989-03-08,44.00795
1989-03-09,47.82747
1989-03-10,50.397484000000006
1989-03-11,45.266037
1989-03-12,54.001263
1989-03-13,62.165580000000006
1989-03-14,56.32369
1989-03-15,66.09201
1989-03-16,56.392796
1989-03-17,49.914592999999996
1989-03-18,55.23949
1989-03-19,70.13417
1989-03-20,96.10070999999999
1989-03-21,99.302826
1989-03-22,114.80538
1989-03-23,131.06964
1989-03-24,160.49813999999998
1989-03-25,163.12323
1989-03-26,144.71481
1989-03-27,112.88211000000001
1989-03-28,93.93686
1989-03-29,76.755455
1989-03-30,76.24859000000001
1989-03-31,44.265471999999995
1989-04-01,49.68922
1989-04-02,69.28267
1989-04-03,144.28796
1989-04-04,112.55571
1989-04-05,72.249985
1989-04-06,65.148094
1989-04-07,72.97584499999999
1989-04-08,88.35576999999999
1989-04-09,113.68661499999999
1989-04-10,134.96902
1989-04-11,162.1705
1989-04-12,147.75456
1989-04-13,133.18417
1989-04-14,109.792496
1989-04-15,83.79800999999999
1989-04-16,66.723175
1989-04-17,48.804344
1989-04-18,37.514854
1989-04-19,32.867785999999995
1989-04-20,29.110826
1989-04-21,29.267153000000004
1989-04-22,25.865923000000002
1989-04-23,25.327242000000002
1989-04-24,25.006586
1989-04-25,34.950720000000004
1989-04-26,25.818518
1989-04-27,24.59613
1989-04-28,37.403996
1989-04-29,30.381683000000002
1989-04-30,39.889977
1989-05-01,42.790176
1989-05-02,40.228396999999994
1989-05-03,49.541946
1989-05-04,39.290805999999996
1989-05-05,40.321459999999995
1989-05-06,52.246303999999995
1989-05-07,71.7692
1989-05-08,87.05715
1989-05-09,88.12057
1989-05-10,89.789795
1989-05-11,96.14896999999999
1989-05-12,99.46342
1989-05-13,127.29478
1989-05-14,179.6644
1989-05-15,207.98048
1989-05-16,201.41093
1989-05-17,223.8099
1989-05-18,308.52173
1989-05-19,327.23645
1989-05-20,355.41745
1989-05-21,430.03747999999996
1989-05-22,420.92477
1989-05-23,362.5389
1989-05-24,383.91544
1989-05-25,420.66483
1989-05-26,355.2672
1989-05-27,368.39758
1989-05-28,447.39275999999995
1989-05-29,672.5762
1989-05-30,447.13498
1989-05-31,297.32013
1989-06-01,301.4175
1989-06-02,283.65198
1989-06-03,320.84002999999996
1989-06-04,326.02762
1989-06-05,345.88916
1989-06-06,506.0097
1989-06-07,588.4681
1989-06-08,446.6424
1989-06-09,334.16364
1989-06-10,341.0162
1989-06-11,310.996
1989-06-12,246.67448
1989-06-13,240.90877999999998
1989-06-14,368.01196
1989-06-15,461.82562
1989-06-16,348.91418
1989-06-17,341.71042
1989-06-18,348.8331
1989-06-19,399.27407999999997
1989-06-20,317.66507
1989-06-21,247.95021
1989-06-22,220.38235
1989-06-23,208.61856
1989-06-24,208.2791
1989-06-25,203.96483999999998
1989-06-26,190.76706000000001
1989-06-27,189.88629
1989-06-28,204.86885
1989-06-29,214.5277
1989-06-30,312.945
1989-07-01,737.12286
1989-07-02,1098.3965
1989-07-03,596.4415
1989-07-04,337.75345
1989-07-05,327.24817
1989-07-06,247.71348999999998
1989-07-07,208.14961
1989-07-08,224.53975
1989-07-09,312.79572
1989-07-10,330.64975
1989-07-11,398.93273999999997
1989-07-12,841.8955699999999
1989-07-13,1356.9258
1989-07-14,1415.21
1989-07-15,1058.1486
1989-07-16,969.0219
1989-07-17,794.8448
1989-07-18,590.38745
1989-07-19,544.7245
1989-07-20,640.71545
1989-07-21,910.79865
1989-07-22,625.62415
1989-07-23,402.30035
1989-07-24,350.28738
1989-07-25,336.0004
1989-07-26,293.92343
1989-07-27,303.0437
1989-07-28,905.29865
1989-07-29,2131.567
1989-07-30,2445.1697
1989-07-31,1368.1393
1989-08-01,1224.0510000000002
1989-08-02,762.7222
1989-08-03,684.9792
1989-08-04,504.94625999999994
1989-08-05,390.79474
1989-08-06,359.14175
1989-08-07,333.92728
1989-08-08,351.0184
1989-08-09,382.6878
1989-08-10,398.3948
1989-08-11,526.72906
1989-08-12,498.24785999999995
1989-08-13,385.81897000000004
1989-08-14,378.9664
1989-08-15,352.98672
1989-08-16,337.75006
1989-08-17,363.95123
1989-08-18,405.6999
1989-08-19,391.23483
1989-08-20,370.41797
1989-08-21,492.82864000000006
1989-08-22,1002.8774400000001
1989-08-23,2075.4563
1989-08-24,1439.7517
1989-08-25,690.8482
1989-08-26,397.87515
1989-08-27,353.33588
1989-08-28,360.27707000000004
1989-08-29,306.8562
1989-08-30,268.69723999999997
1989-08-31,303.7937
1989-09-01,317.48073999999997
1989-09-02,343.0051
1989-09-03,306.8987
1989-09-04,288.41687
1989-09-05,304.63773
1989-09-06,400.52588
1989-09-07,543.864
1989-09-08,460.01498
1989-09-09,336.55722000000003
1989-09-10,249.92484
1989-09-11,227.12526
1989-09-12,252.13454
1989-09-13,317.46765
1989-09-14,398.97165
1989-09-15,370.21362
1989-09-16,374.3441
1989-09-17,336.06366
1989-09-18,302.51687999999996
1989-09-19,328.3627
1989-09-20,493.33624000000003
1989-09-21,976.2581
1989-09-22,925.1682
1989-09-23,591.36615
1989-09-24,417.76016
1989-09-25,392.24792
1989-09-26,351.81265
1989-09-27,307.87228
1989-09-28,263.6494
1989-09-29,239.3353
1989-09-30,377.88504
1989-10-01,576.6434
1989-10-02,424.37105999999994
1989-10-03,279.15783999999996
1989-10-04,236.2287
1989-10-05,230.70702999999997
1989-10-06,207.41087
1989-10-07,176.55212
1989-10-08,157.76045
1989-10-09,149.90268
1989-10-10,146.09233
1989-10-11,146.4169
1989-10-12,150.26628
1989-10-13,152.68175
1989-10-14,151.90233999999998
1989-10-15,139.21811
1989-10-16,127.337
1989-10-17,115.346
1989-10-18,107.30694
1989-10-19,102.77073
1989-10-20,105.16944
1989-10-21,111.057755
1989-10-22,109.23735
1989-10-23,111.09513999999999
1989-10-24,99.46992
1989-10-25,89.401306
1989-10-26,86.76461
1989-10-27,88.81854
1989-10-28,88.144005
1989-10-29,82.84966999999999
1989-10-30,82.60545
1989-10-31,78.00636999999999
1989-11-01,73.19691999999999
1989-11-02,72.44341
1989-11-03,76.50164000000001
1989-11-04,94.16011
1989-11-05,99.0804
1989-11-06,99.024445
1989-11-07,88.67370600000001
1989-11-08,71.13434000000001
1989-11-09,64.69803
1989-11-10,65.21806
1989-11-11,67.377884
1989-11-12,68.5843
1989-11-13,68.536606
1989-11-14,64.42685
1989-11-15,67.68292
1989-11-16,81.02458
1989-11-17,74.53386
1989-11-18,62.58793000000001
1989-11-19,61.081005000000005
1989-11-20,79.52006
1989-11-21,102.54335
1989-11-22,97.49959
1989-11-23,84.83955999999999
1989-11-24,69.46576
1989-11-25,72.78863
1989-11-26,70.281975
1989-11-27,60.98859
1989-11-28,55.46710600000001
1989-11-29,55.249382
1989-11-30,49.814705
1989-12-01,47.732704
1989-12-02,50.794487
1989-12-03,53.36831
1989-12-04,50.61885
1989-12-05,48.4442
1989-12-06,51.102585
1989-12-07,54.364146999999996
1989-12-08,52.629112
1989-12-09,49.010414000000004
1989-12-10,45.263306
1989-12-11,44.609795
1989-12-12,49.819756
1989-12-13,57.778767
1989-12-14,55.939816
1989-12-15,45.448627
1989-12-16,43.63038
1989-12-17,41.173744
1989-12-18,44.15085
1989-12-19,45.424763
1989-12-20,46.098507
1989-12-21,49.55537
1989-12-22,57.252026
1989-12-23,51.542355
1989-12-24,46.944134000000005
1989-12-25,47.747944
1989-12-26,42.107098
1989-12-27,33.831024
1989-12-28,31.079
1989-12-29,30.588144
1989-12-30,30.817009000000002
1989-12-31,31.144205
1990-01-01,33.83679
1990-01-02,33.56496
1990-01-03,35.108959999999996
1990-01-04,34.544509999999995
1990-01-05,33.53604
1990-01-06,34.729713000000004
1990-01-07,36.91766
1990-01-08,38.535618
1990-01-09,36.68179
1990-01-10,36.567795000000004
1990-01-11,36.153065000000005
1990-01-12,33.646194
1990-01-13,30.921196000000002
1990-01-14,29.48125
1990-01-15,28.948978000000004
1990-01-16,28.006207
1990-01-17,26.234084999999997
1990-01-18,25.641113
1990-01-19,26.404749
1990-01-20,27.590315000000004
1990-01-21,30.833153000000003
1990-01-22,35.535759999999996
1990-01-23,39.43605
1990-01-24,44.443115
1990-01-25,39.005115999999994
1990-01-26,28.824833
1990-01-27,27.872519
1990-01-28,34.059414000000004
1990-01-29,36.646946
1990-01-30,31.816288
1990-01-31,29.745246999999996
1990-02-01,27.832752000000003
1990-02-02,25.269926
1990-02-03,25.300512
1990-02-04,23.0998
1990-02-05,27.332857
1990-02-06,44.738487
1990-02-07,48.168106
1990-02-08,38.880512
1990-02-09,49.799828000000005
1990-02-10,53.064117
1990-02-11,44.3981
1990-02-12,44.062529999999995
1990-02-13,45.208504
1990-02-14,78.22439
1990-02-15,96.1944
1990-02-16,62.176069999999996
1990-02-17,28.43307
1990-02-18,22.792251999999998
1990-02-19,32.550156
1990-02-20,40.29905
1990-02-21,21.231327
1990-02-22,20.477726
1990-02-23,29.126095
1990-02-24,40.893570000000004
1990-02-25,33.448859999999996
1990-02-26,26.586190999999996
1990-02-27,30.469015000000002
1990-02-28,39.140713
1990-03-01,40.54397
1990-03-02,38.09779
1990-03-03,24.668533
1990-03-04,20.433058
1990-03-05,19.295379999999998
1990-03-06,21.021901999999997
1990-03-07,22.256207
1990-03-08,19.654825
1990-03-09,27.571886
1990-03-10,47.534620000000004
1990-03-11,62.640285
1990-03-12,62.246
1990-03-13,44.410793
1990-03-14,41.242309999999996
1990-03-15,39.55467
1990-03-16,104.272964
1990-03-17,103.37083
1990-03-18,88.21606
1990-03-19,112.94528000000001
1990-03-20,118.30698999999998
1990-03-21,113.66238999999999
1990-03-22,134.18777
1990-03-23,157.66003
1990-03-24,157.0924
1990-03-25,126.21468
1990-03-26,58.977676
1990-03-27,25.491804000000002
1990-03-28,35.228054
1990-03-29,47.761658000000004
1990-03-30,38.395542
1990-03-31,41.006992
1990-04-01,39.6777
1990-04-02,50.77205
1990-04-03,58.483078000000006
1990-04-04,46.42763
1990-04-05,40.565216
1990-04-06,45.377895
1990-04-07,56.956825
1990-04-08,90.01528
1990-04-09,151.41576
1990-04-10,163.05989
1990-04-11,192.61337
1990-04-12,185.61368000000002
1990-04-13,168.81213
1990-04-14,168.62129
1990-04-15,163.5601
1990-04-16,130.06203
1990-04-17,111.60558999999999
1990-04-18,120.28801000000001
1990-04-19,156.28388999999999
1990-04-20,147.82088000000002
1990-04-21,126.65305
1990-04-22,93.19816999999999
1990-04-23,58.445038000000004
1990-04-24,42.014957
1990-04-25,37.034077
1990-04-26,40.32562
1990-04-27,79.42307
1990-04-28,112.07795
1990-04-29,126.19578
1990-04-30,129.4244
1990-05-01,114.381355
1990-05-02,94.59485
1990-05-03,101.00946
1990-05-04,148.96123
1990-05-05,209.63019
1990-05-06,234.42067000000003
1990-05-07,204.74698
1990-05-08,166.56483
1990-05-09,169.18741
1990-05-10,231.45609
1990-05-11,299.75644
1990-05-12,354.7713
1990-05-13,421.50592
1990-05-14,476.37653
1990-05-15,504.6736
1990-05-16,599.308
1990-05-17,663.28827
1990-05-18,375.42685
1990-05-19,393.57486
1990-05-20,387.12427
1990-05-21,438.40775
1990-05-22,463.11182
1990-05-23,403.33154
1990-05-24,380.13446
1990-05-25,270.5648
1990-05-26,262.48257
1990-05-27,244.86131
1990-05-28,277.0251
1990-05-29,257.99765
1990-05-30,200.1033
1990-05-31,213.03506000000002
1990-06-01,257.58862
1990-06-02,282.32248
1990-06-03,256.89902
1990-06-04,318.97186
1990-06-05,654.10236
1990-06-06,737.3554
1990-06-07,381.86795
1990-06-08,202.42401
1990-06-09,199.01181
1990-06-10,344.14044
1990-06-11,385.55862
1990-06-12,261.79898
1990-06-13,264.73264
1990-06-14,181.5051
1990-06-15,142.43573
1990-06-16,200.06104
1990-06-17,225.40416000000002
1990-06-18,254.8092
1990-06-19,247.7362
1990-06-20,244.96202000000002
1990-06-21,353.5403
1990-06-22,303.23166000000003
1990-06-23,261.1583
1990-06-24,285.02777000000003
1990-06-25,614.02625
1990-06-26,676.2112
1990-06-27,477.14328
1990-06-28,586.4449
1990-06-29,484.6485
1990-06-30,375.75982999999997
1990-07-01,341.1864
1990-07-02,352.3344
1990-07-03,392.04367
1990-07-04,291.98694
1990-07-05,281.5739
1990-07-06,327.79727
1990-07-07,413.18699999999995
1990-07-08,1012.8287
1990-07-09,1697.2686
1990-07-10,1225.7148
1990-07-11,1192.8209
1990-07-12,1010.0754
1990-07-13,676.9207
1990-07-14,565.1556
1990-07-15,783.4763
1990-07-16,1157.9424
1990-07-17,846.7348
1990-07-18,860.3489400000001
1990-07-19,1463.4874
1990-07-20,1922.2407
1990-07-21,1463.7689
1990-07-22,1032.986
1990-07-23,803.4942
1990-07-24,637.4432
1990-07-25,498.2665
1990-07-26,459.05585
1990-07-27,544.5907
1990-07-28,714.9481
1990-07-29,852.8868
1990-07-30,662.7219
1990-07-31,516.8419
1990-08-01,580.7971
1990-08-02,1084.536
1990-08-03,1324.4591
1990-08-04,525.2789
1990-08-05,395.0794
1990-08-06,379.15
1990-08-07,384.92902000000004
1990-08-08,364.84396
1990-08-09,399.44925
1990-08-10,425.26178
1990-08-11,451.97427000000005
1990-08-12,588.3159
1990-08-13,1032.9619
1990-08-14,1682.2924
1990-08-15,1129.4296
1990-08-16,622.548
1990-08-17,561.4643599999999
1990-08-18,557.0538
1990-08-19,530.5581
1990-08-20,440.80206
1990-08-21,355.40662000000003
1990-08-22,315.06512000000004
1990-08-23,314.59146
1990-08-24,328.32718
1990-08-25,310.22427000000005
1990-08-26,367.77655
1990-08-27,580.6037
1990-08-28,1273.7917
1990-08-29,1281.5515
1990-08-30,634.4630000000001
1990-08-31,370.85242
1990-09-01,329.4058
1990-09-02,293.91568
1990-09-03,505.63428
1990-09-04,545.4076
1990-09-05,529.1605
1990-09-06,460.82027999999997
1990-09-07,348.14178
1990-09-08,286.28757
1990-09-09,261.36356
1990-09-10,267.22818
1990-09-11,413.4999
1990-09-12,1245.798
1990-09-13,1051.7455
1990-09-14,489.1619
1990-09-15,374.81906000000004
1990-09-16,356.1426
1990-09-17,314.38702
1990-09-18,357.02932999999996
1990-09-19,621.1302
1990-09-20,656.2351
1990-09-21,301.59244
1990-09-22,282.04572
1990-09-23,260.77615
1990-09-24,236.28955
1990-09-25,283.8678
1990-09-26,330.62726000000004
1990-09-27,301.3558
1990-09-28,396.65326
1990-09-29,506.8869
1990-09-30,300.05606
1990-10-01,204.69908
1990-10-02,176.21921
1990-10-03,175.22746
1990-10-04,172.65691999999999
1990-10-05,152.83115
1990-10-06,142.73212
1990-10-07,137.05812
1990-10-08,135.68364
1990-10-09,141.94507
1990-10-10,138.64661999999998
1990-10-11,127.26359599999999
1990-10-12,116.47328
1990-10-13,117.485794
1990-10-14,113.11928
1990-10-15,114.56581000000001
1990-10-16,114.03991
1990-10-17,107.58385
1990-10-18,109.32365
1990-10-19,107.27316
1990-10-20,103.00276
1990-10-21,97.11395
1990-10-22,89.27939
1990-10-23,82.0768
1990-10-24,78.858696
1990-10-25,77.796814
1990-10-26,78.34518
1990-10-27,75.770485
1990-10-28,73.24331
1990-10-29,77.411736
1990-10-30,77.42978000000001
1990-10-31,76.2539
1990-11-01,77.91698000000001
1990-11-02,71.611275
1990-11-03,68.60548
1990-11-04,65.40366
1990-11-05,62.75218
1990-11-06,62.204018000000005
1990-11-07,61.846790000000006
1990-11-08,59.94583000000001
1990-11-09,61.219364
1990-11-10,60.900332999999996
1990-11-11,58.028236
1990-11-12,53.785233
1990-11-13,52.668406999999995
1990-11-14,52.273598
1990-11-15,53.356598
1990-11-16,50.911617
1990-11-17,48.97841
1990-11-18,49.870663
1990-11-19,48.896557
1990-11-20,47.17627
1990-11-21,45.27207
1990-11-22,49.60892
1990-11-23,47.08943
1990-11-24,43.928672999999996
1990-11-25,42.357459999999996
1990-11-26,41.437336
1990-11-27,41.42418
1990-11-28,41.092471999999994
1990-11-29,41.765163
1990-11-30,42.091583
1990-12-01,42.10358
1990-12-02,42.52156
1990-12-03,43.21797
1990-12-04,43.5611
1990-12-05,44.134747
1990-12-06,42.29931
1990-12-07,41.838817999999996
1990-12-08,40.076046000000005
1990-12-09,39.220863
1990-12-10,38.138626
1990-12-11,36.747646
1990-12-12,36.619946
1990-12-13,32.92931
1990-12-14,35.050137
1990-12-15,36.553574
1990-12-16,35.492634
1990-12-17,32.27556
1990-12-18,32.165394
1990-12-19,32.074844
1990-12-20,31.44768
1990-12-21,31.577026
1990-12-22,31.319025
1990-12-23,30.21919
1990-12-24,29.126295000000002
1990-12-25,28.104925
1990-12-26,27.408144
1990-12-27,27.031643
1990-12-28,26.874015999999997
1990-12-29,26.625957
1990-12-30,25.47941
1990-12-31,42.03613
1991-01-01,59.69537
1991-01-02,42.348335
1991-01-03,38.482346
1991-01-04,26.334558
1991-01-05,24.81924
1991-01-06,26.343553999999997
1991-01-07,31.309647
1991-01-08,31.269884
1991-01-09,31.325390000000002
1991-01-10,31.288520000000002
1991-01-11,26.175257000000002
1991-01-12,23.099888
1991-01-13,21.320745000000002
1991-01-14,20.641676
1991-01-15,22.26814
1991-01-16,21.476929000000002
1991-01-17,21.172178
1991-01-18,19.41767
1991-01-19,23.717379
1991-01-20,30.598795000000003
1991-01-21,31.00463
1991-01-22,38.296898
1991-01-23,40.28198
1991-01-24,26.362701
1991-01-25,25.303162
1991-01-26,22.790392
1991-01-27,20.901076999999997
1991-01-28,23.186764
1991-01-29,26.163244
1991-01-30,32.322468
1991-01-31,41.067413
1991-02-01,47.300697
1991-02-02,43.036777
1991-02-03,34.87245
1991-02-04,28.688655999999998
1991-02-05,22.964005
1991-02-06,18.16133
1991-02-07,17.801520999999997
1991-02-08,22.17267
1991-02-09,24.936956
1991-02-10,27.518535999999997
1991-02-11,30.807246999999997
1991-02-12,37.151245
1991-02-13,40.565388
1991-02-14,32.236378
1991-02-15,23.303660999999998
1991-02-16,21.217142000000003
1991-02-17,23.527067000000002
1991-02-18,23.886456
1991-02-19,20.548512
1991-02-20,19.492701999999998
1991-02-21,19.178320000000003
1991-02-22,28.048384000000002
1991-02-23,33.337444
1991-02-24,37.1388
1991-02-25,38.14543
1991-02-26,40.142933
1991-02-27,41.471657
1991-02-28,40.109184
1991-03-01,26.732807
1991-03-02,19.739345999999998
1991-03-03,20.305834
1991-03-04,25.063581
1991-03-05,39.131847
1991-03-06,49.043484
1991-03-07,38.736317
1991-03-08,26.606240999999997
1991-03-09,28.868294
1991-03-10,47.21365
1991-03-11,59.360440000000004
1991-03-12,55.63114
1991-03-13,49.627476
1991-03-14,40.855602000000005
1991-03-15,41.980984
1991-03-16,45.91659
1991-03-17,43.52126
1991-03-18,46.129017
1991-03-19,52.225567
1991-03-20,59.916793999999996
1991-03-21,59.378437
1991-03-22,46.983105
1991-03-23,35.20545
1991-03-24,38.354003999999996
1991-03-25,42.213190000000004
1991-03-26,29.582777
1991-03-27,36.09802
1991-03-28,64.87009
1991-03-29,91.57654000000001
1991-03-30,106.50461000000001
1991-03-31,92.728874
1991-04-01,86.74406
1991-04-02,102.13197
1991-04-03,62.928490000000004
1991-04-04,41.14367
1991-04-05,41.57528
1991-04-06,41.239117
1991-04-07,41.764706
1991-04-08,73.285645
1991-04-09,91.93091
1991-04-10,86.70022
1991-04-11,80.681786
1991-04-12,83.003075
1991-04-13,73.132416
1991-04-14,52.24693
1991-04-15,65.03005999999999
1991-04-16,102.03907
1991-04-17,99.93881999999999
1991-04-18,68.77042
1991-04-19,44.14229
1991-04-20,37.153595
1991-04-21,36.145615
1991-04-22,24.735295999999998
1991-04-23,31.035849
1991-04-24,51.426624
1991-04-25,49.705875
1991-04-26,38.064075
1991-04-27,37.4116
1991-04-28,34.48016
1991-04-29,31.427858
1991-04-30,39.172484999999995
1991-05-01,42.53864
