datetime,streamflow_m^3/s
1993-07-10,62.72161
1993-07-11,73.17235600000001
1993-07-12,71.43449
1993-07-13,60.811066000000004
1993-07-14,69.660416
1993-07-15,91.91703000000001
1993-07-16,123.82064
1993-07-17,132.36433
1993-07-18,89.99845
1993-07-19,50.33668
1993-07-20,92.01097
1993-07-21,291.63495
1993-07-22,287.6191
1993-07-23,187.22185
1993-07-24,102.7566
1993-07-25,63.362143999999994
1993-07-26,88.72697
1993-07-27,129.81208999999998
1993-07-28,131.79378
1993-07-29,95.82609000000001
1993-07-30,85.7082
1993-07-31,122.45907
1993-08-01,207.09188999999998
1993-08-02,168.40868999999998
1993-08-03,156.89334
1993-08-04,163.3807
1993-08-05,105.68388999999999
1993-08-06,175.24901
1993-08-07,183.6942
1993-08-08,126.713936
1993-08-09,99.27402
1993-08-10,146.09243999999998
1993-08-11,195.93355
1993-08-12,157.49823
1993-08-13,101.099594
1993-08-14,95.87361
1993-08-15,108.83661000000001
1993-08-16,99.288025
1993-08-17,107.33527
1993-08-18,92.22086
1993-08-19,75.72395999999999
1993-08-20,96.83499
1993-08-21,139.87114
1993-08-22,82.10262
1993-08-23,46.5259
1993-08-24,53.311523
1993-08-25,75.25056500000001
1993-08-26,98.48005
1993-08-27,68.18705
1993-08-28,59.416653000000004
1993-08-29,61.384384
1993-08-30,84.695656
1993-08-31,162.29793999999998
1993-09-01,131.7906
1993-09-02,73.54329
1993-09-03,116.93461599999999
1993-09-04,113.893875
1993-09-05,90.73591
1993-09-06,110.56878999999999
1993-09-07,92.63904000000001
1993-09-08,80.70826
1993-09-09,81.170815
1993-09-10,87.31877
1993-09-11,85.231865
1993-09-12,72.60866999999999
1993-09-13,53.752396
1993-09-14,45.31007
1993-09-15,74.93316999999999
1993-09-16,99.67439
1993-09-17,86.75587
1993-09-18,61.469809999999995
1993-09-19,37.549409999999995
1993-09-20,31.724987
1993-09-21,35.05324
1993-09-22,42.371002000000004
1993-09-23,55.092068000000005
1993-09-24,71.13009
1993-09-25,78.195786
1993-09-26,83.27679
1993-09-27,76.13773
1993-09-28,63.072280000000006
1993-09-29,41.034966
1993-09-30,33.207417
1993-10-01,26.588853999999998
1993-10-02,21.048824
1993-10-03,19.615206
1993-10-04,23.646467
1993-10-05,29.88212
1993-10-06,29.922092
1993-10-07,23.98098
1993-10-08,17.267931
1993-10-09,14.730884
1993-10-10,14.430408499999999
1993-10-11,16.463993
1993-10-12,18.113937
1993-10-13,15.309779
1993-10-14,13.306639
1993-10-15,12.188373
1993-10-16,12.740666000000001
1993-10-17,12.429974000000001
1993-10-18,12.1600275
1993-10-19,13.714945000000002
1993-10-20,12.690439
1993-10-21,10.166124
1993-10-22,8.952631
1993-10-23,8.790813
1993-10-24,8.867958999999999
1993-10-25,8.462861
1993-10-26,8.412018
1993-10-27,8.237994
1993-10-28,7.9252906
1993-10-29,8.387494
1993-10-30,8.420463999999999
1993-10-31,7.9903026
1993-11-01,8.179752
1993-11-02,9.15393
1993-11-03,8.936580000000001
1993-11-04,8.738717999999999
1993-11-05,10.06944
1993-11-06,10.9171295
1993-11-07,9.581443
1993-11-08,8.29612
1993-11-09,7.6332393
1993-11-10,6.5787106
1993-11-11,6.665410499999999
1993-11-12,6.819267
1993-11-13,6.953711500000001
1993-11-14,6.771669
1993-11-15,10.212147
1993-11-16,9.801557
1993-11-17,9.121411
1993-11-18,10.16578
1993-11-19,8.654333
1993-11-20,7.090909
1993-11-21,6.3578525
1993-11-22,5.845665
1993-11-23,5.2553730000000005
1993-11-24,4.7215370000000005
1993-11-25,4.4743123
1993-11-26,5.0656323
1993-11-27,6.172507
1993-11-28,6.9667535
1993-11-29,5.7708205999999995
1993-11-30,4.6722269999999995
1993-12-01,4.2316995
1993-12-02,4.028023999999999
1993-12-03,3.9747577000000005
1993-12-04,3.8598190000000003
1993-12-05,3.9680478999999997
1993-12-06,3.863256
1993-12-07,3.7227937999999994
1993-12-08,3.813531
1993-12-09,3.774454
1993-12-10,3.8223007000000004
1993-12-11,3.6416172999999996
1993-12-12,3.967431
1993-12-13,3.94175
1993-12-14,3.9124269999999997
1993-12-15,3.9503875
1993-12-16,3.7126527
1993-12-17,3.5312302000000004
1993-12-18,3.6043480000000003
1993-12-19,3.4299053999999995
1993-12-20,3.3306105
1993-12-21,3.2839773
1993-12-22,3.2139385
1993-12-23,3.3285482
1993-12-24,3.3167946
1993-12-25,3.2356154999999998
1993-12-26,3.1911638
1993-12-27,3.1389382
1993-12-28,3.0630221
1993-12-29,3.091293
1993-12-30,3.5713322
1993-12-31,3.3928212999999996
1994-01-01,3.0154645
1994-01-02,3.0225391
1994-01-03,2.9485812
1994-01-04,3.1757722000000004
1994-01-05,3.108698
1994-01-06,3.2974693999999998
1994-01-07,3.144428
1994-01-08,3.1438408
1994-01-09,3.1157417
1994-01-10,2.9094326
1994-01-11,2.7530284
1994-01-12,4.401541
1994-01-13,7.3717523
1994-01-14,8.396011
1994-01-15,6.3236256
1994-01-16,6.373274299999999
1994-01-17,8.144114
1994-01-18,4.0601015
1994-01-19,4.051556
1994-01-20,5.1291876
1994-01-21,5.1872300000000005
1994-01-22,5.3993483
1994-01-23,5.483516000000001
1994-01-24,5.1577454000000005
1994-01-25,4.522755999999999
1994-01-26,3.9208703000000003
1994-01-27,3.3675745000000004
1994-01-28,2.8846629
1994-01-29,2.598748
1994-01-30,3.9061425
1994-01-31,4.5258910000000006
1994-02-01,3.5752666
1994-02-02,4.0541835
1994-02-03,3.4793269999999996
1994-02-04,4.1823945
1994-02-05,4.063504
1994-02-06,3.653939
1994-02-07,3.5628578999999996
1994-02-08,3.2001022999999997
1994-02-09,14.546788000000001
1994-02-10,10.942949
1994-02-11,3.954329
1994-02-12,2.5472891
1994-02-13,2.8391385
1994-02-14,3.0625658
1994-02-15,3.8755186000000004
1994-02-16,4.3682137
1994-02-17,5.301302
1994-02-18,6.847435000000001
1994-02-19,7.902205
1994-02-20,7.9304795
1994-02-21,6.785386999999999
1994-02-22,7.386889999999999
1994-02-23,5.5560602999999995
1994-02-24,4.2414684000000005
1994-02-25,4.63266
1994-02-26,4.9172754
1994-02-27,4.951276
1994-02-28,4.115034
1994-03-01,3.0540418999999996
1994-03-02,2.469941
1994-03-03,2.418523
1994-03-04,3.499358
1994-03-05,3.881293
1994-03-06,2.5067985
1994-03-07,1.7299639999999998
1994-03-08,1.7919436000000002
1994-03-09,1.9645811000000002
1994-03-10,1.7470063000000002
1994-03-11,1.6597635
1994-03-12,1.8969348999999998
1994-03-13,3.0703824
1994-03-14,7.621775
1994-03-15,7.375772500000001
1994-03-16,3.4004502
1994-03-17,1.8834971999999999
1994-03-18,1.7871531999999999
1994-03-19,2.326877
1994-03-20,2.924753
1994-03-21,2.8772979
1994-03-22,2.1651776000000003
1994-03-23,1.5394443000000002
1994-03-24,1.495213
1994-03-25,2.2496455
1994-03-26,9.528483999999999
1994-03-27,9.235455499999999
1994-03-28,5.2257546999999995
1994-03-29,4.6362805
1994-03-30,8.16478
1994-03-31,8.999508
1994-04-01,5.386525
1994-04-02,2.4007577999999996
1994-04-03,3.213613
1994-04-04,5.0687175
1994-04-05,5.2543154
1994-04-06,4.4422994000000005
1994-04-07,2.8027403
1994-04-08,1.8387418999999998
1994-04-09,2.8190217
1994-04-10,3.2135932
1994-04-11,4.8278675
1994-04-12,4.102594399999999
1994-04-13,6.2377987
1994-04-14,5.391719999999999
1994-04-15,1.7294163
1994-04-16,1.558669
1994-04-17,4.274141
1994-04-18,7.3342943
1994-04-19,5.056576000000001
1994-04-20,5.341803
1994-04-21,5.681928
1994-04-22,5.134772
1994-04-23,9.987625999999999
1994-04-24,6.7952724
1994-04-25,1.5715736
1994-04-26,1.0890906
1994-04-27,4.1733646
1994-04-28,5.823448
1994-04-29,5.4599133
1994-04-30,7.031773599999999
1994-05-01,12.744636
1994-05-02,9.552442
1994-05-03,6.866852799999999
1994-05-04,4.8668613
1994-05-05,2.544875
1994-05-06,4.8251542999999995
1994-05-07,7.5346966
1994-05-08,5.1039023
1994-05-09,7.107987400000001
1994-05-10,10.716507
1994-05-11,6.616650999999999
1994-05-12,2.3202796
1994-05-13,1.3260608
1994-05-14,1.7647146
1994-05-15,2.1290697999999995
1994-05-16,3.3301375
1994-05-17,5.677747
1994-05-18,7.610199499999999
1994-05-19,12.686447
1994-05-20,15.328228
1994-05-21,13.976926999999998
1994-05-22,9.617488999999999
1994-05-23,12.300057
1994-05-24,15.586682999999999
1994-05-25,15.401695000000002
1994-05-26,22.440493
1994-05-27,21.433256
1994-05-28,12.4496155
1994-05-29,6.114911599999999
1994-05-30,8.25296
1994-05-31,13.554607
1994-06-01,9.638282
1994-06-02,7.144916499999999
1994-06-03,4.6677647
1994-06-04,2.590251
1994-06-05,1.6389081
1994-06-06,1.6951441999999999
1994-06-07,3.5920608
1994-06-08,2.841382
1994-06-09,8.874121
1994-06-10,13.362403
1994-06-11,24.165924
1994-06-12,33.47954
1994-06-13,56.0434
1994-06-14,54.443000000000005
1994-06-15,44.761435999999996
1994-06-16,36.348434000000005
1994-06-17,39.45065
1994-06-18,41.41015
1994-06-19,82.2252
1994-06-20,68.58298
1994-06-21,37.776352
1994-06-22,92.9706
1994-06-23,144.7408
1994-06-24,166.0323
1994-06-25,230.82297999999997
1994-06-26,236.07727000000003
1994-06-27,93.84540600000001
1994-06-28,57.522659999999995
1994-06-29,75.85024
1994-06-30,82.740364
1994-07-01,57.365166
1994-07-02,83.40007
1994-07-03,142.71584
1994-07-04,128.0014
1994-07-05,75.39435999999999
1994-07-06,56.644830000000006
1994-07-07,38.91574
1994-07-08,82.39994
1994-07-09,178.13168000000002
1994-07-10,115.86001599999999
1994-07-11,68.73754
1994-07-12,87.38319399999999
1994-07-13,83.66221999999999
1994-07-14,72.472206
1994-07-15,73.01849
1994-07-16,56.50241
1994-07-17,53.862269999999995
1994-07-18,60.183609999999994
1994-07-19,73.29115
1994-07-20,60.702709999999996
1994-07-21,92.80398000000001
1994-07-22,111.00271000000001
1994-07-23,110.04173999999999
1994-07-24,78.0001
1994-07-25,105.200775
1994-07-26,90.49996
1994-07-27,78.63606999999999
1994-07-28,111.18168999999999
1994-07-29,132.65558000000001
1994-07-30,176.37624
1994-07-31,133.31865
1994-08-01,106.04723999999999
1994-08-02,86.36726999999999
1994-08-03,88.271904
1994-08-04,73.40626999999999
1994-08-05,70.07486
1994-08-06,83.66444
1994-08-07,110.74577
1994-08-08,84.34501999999999
1994-08-09,142.96486000000002
1994-08-10,152.66443
1994-08-11,103.792015
1994-08-12,76.09796
1994-08-13,104.14156
1994-08-14,107.40525
1994-08-15,92.43737
1994-08-16,104.74372
1994-08-17,98.58213
1994-08-18,103.06233
1994-08-19,118.64877
1994-08-20,102.05882
1994-08-21,80.66001999999999
1994-08-22,79.46027
1994-08-23,96.46515
1994-08-24,117.33816499999999
1994-08-25,105.988106
1994-08-26,136.92575
1994-08-27,115.48018
1994-08-28,84.788605
1994-08-29,82.275345
1994-08-30,77.58317
1994-08-31,77.51213
1994-09-01,76.521935
1994-09-02,86.70583
1994-09-03,113.0142
1994-09-04,115.16094
1994-09-05,85.956985
1994-09-06,68.5809
1994-09-07,51.632008
1994-09-08,45.607986
1994-09-09,39.048878
1994-09-10,48.244102000000005
1994-09-11,103.62768
1994-09-12,91.17578
1994-09-13,77.95713
1994-09-14,90.27059
1994-09-15,113.54073999999999
1994-09-16,88.75743
1994-09-17,60.22220600000001
1994-09-18,61.989697
1994-09-19,76.69802
1994-09-20,121.69065
1994-09-21,102.96370999999999
1994-09-22,61.433409999999995
1994-09-23,47.85928
1994-09-24,39.688427000000004
1994-09-25,33.514286
1994-09-26,30.186064000000002
1994-09-27,28.954596000000002
1994-09-28,25.666923999999998
1994-09-29,23.821704999999998
1994-09-30,20.797882
1994-10-01,20.118046
1994-10-02,19.311813
1994-10-03,17.277811
1994-10-04,17.788485
1994-10-05,20.561289000000002
1994-10-06,17.304056
1994-10-07,13.993115
1994-10-08,13.879335999999999
1994-10-09,13.152173999999999
1994-10-10,12.018137
1994-10-11,11.936048
1994-10-12,12.210066000000001
1994-10-13,11.611311
1994-10-14,10.757667999999999
1994-10-15,9.792394999999999
1994-10-16,9.114237
1994-10-17,9.174528
1994-10-18,8.783219
1994-10-19,8.351247
1994-10-20,9.439031
1994-10-21,9.704941999999999
1994-10-22,8.747311999999999
1994-10-23,8.671528
1994-10-24,8.601101
1994-10-25,10.152596
1994-10-26,9.780394
1994-10-27,9.182898
1994-10-28,10.280477000000001
1994-10-29,9.471478999999999
1994-10-30,7.331438
1994-10-31,6.611715299999999
1994-11-01,7.5724444
1994-11-02,7.491649000000001
1994-11-03,9.787462
1994-11-04,8.594384
1994-11-05,6.1925254
1994-11-06,5.658051
1994-11-07,6.1091323
1994-11-08,8.099063000000001
1994-11-09,7.621796000000001
1994-11-10,6.32535
1994-11-11,7.707441
1994-11-12,9.030281
1994-11-13,7.0088887
1994-11-14,5.604755
1994-11-15,5.213799
1994-11-16,5.656008
1994-11-17,5.6214319999999995
1994-11-18,6.589633999999999
1994-11-19,6.483601
1994-11-20,5.9422927
1994-11-21,6.1415997
1994-11-22,6.493597
1994-11-23,8.594878
1994-11-24,7.7756240000000005
1994-11-25,6.3135543
1994-11-26,5.7780857
1994-11-27,5.121404599999999
1994-11-28,5.0901559999999995
1994-11-29,6.172494400000001
1994-11-30,9.914607
1994-12-01,7.9204793
1994-12-02,5.927822
1994-12-03,6.900326299999999
1994-12-04,7.8321776
1994-12-05,7.4772324999999995
1994-12-06,7.295660000000001
1994-12-07,6.832363000000001
1994-12-08,5.918183
1994-12-09,5.03143
1994-12-10,4.287073599999999
1994-12-11,3.7145839999999994
1994-12-12,3.40962
1994-12-13,3.282924
1994-12-14,3.1673822
1994-12-15,3.074097
1994-12-16,3.2013987999999998
1994-12-17,3.3181973
1994-12-18,3.436526
1994-12-19,3.4711870000000005
1994-12-20,3.4357123
1994-12-21,4.1651764
1994-12-22,3.6607985
1994-12-23,3.5055642
1994-12-24,3.7711879999999995
1994-12-25,3.7159579
1994-12-26,4.1333779999999996
1994-12-27,4.3781705
1994-12-28,4.2646017
1994-12-29,3.9291127
1994-12-30,3.734425
1994-12-31,3.532039
1995-01-01,3.0342502999999996
1995-01-02,2.8174197999999997
1995-01-03,2.8815129
1995-01-04,3.0211482000000003
1995-01-05,3.023992
1995-01-06,2.8844945
1995-01-07,2.8074832
1995-01-08,2.7398942
1995-01-09,7.4662538
1995-01-10,6.4623537
1995-01-11,4.3374343
1995-01-12,4.663930000000001
1995-01-13,5.859439
1995-01-14,3.9183163999999997
1995-01-15,2.750827
1995-01-16,3.3491538
1995-01-17,5.782432
1995-01-18,6.341171299999999
1995-01-19,3.6271809999999998
1995-01-20,3.3983712
1995-01-21,3.0617943
1995-01-22,2.7889347
1995-01-23,2.6333547000000004
1995-01-24,2.799831
1995-01-25,3.0245022999999995
1995-01-26,3.632659
1995-01-27,4.473582
1995-01-28,6.0278873
1995-01-29,8.776838
1995-01-30,9.950083
1995-01-31,8.951758
1995-02-01,7.6957035000000005
1995-02-02,6.593228999999999
1995-02-03,5.269378700000001
1995-02-04,4.475437599999999
1995-02-05,3.9022467000000005
1995-02-06,4.3200392999999995
1995-02-07,3.8924913
1995-02-08,3.7084787000000006
1995-02-09,4.498196599999999
1995-02-10,4.774596
1995-02-11,5.3510013
1995-02-12,5.512797
1995-02-13,5.473056
1995-02-14,4.2362375
1995-02-15,5.9116883
1995-02-16,7.036456599999999
1995-02-17,4.986483
1995-02-18,4.772939
1995-02-19,4.4564857
1995-02-20,3.6663585
1995-02-21,3.3117870000000003
1995-02-22,3.5088181000000005
1995-02-23,6.7454023
1995-02-24,5.996556
1995-02-25,3.101471
1995-02-26,4.0929666
1995-02-27,7.213527
1995-02-28,7.066759599999999
1995-03-01,6.270707
1995-03-02,6.933387299999999
1995-03-03,7.7135334
1995-03-04,6.6951966
1995-03-05,4.929514
1995-03-06,3.6334481
1995-03-07,2.843795
1995-03-08,3.0670479999999998
1995-03-09,4.0564103
1995-03-10,3.5308312999999996
1995-03-11,3.3088307
1995-03-12,4.0687823
1995-03-13,3.806224
1995-03-14,2.9340284
1995-03-15,2.3153574
1995-03-16,1.9140738000000002
1995-03-17,2.6246153999999997
1995-03-18,3.081775
1995-03-19,2.232919
1995-03-20,1.8663677
1995-03-21,1.9032108
1995-03-22,1.9022529
1995-03-23,2.15786
1995-03-24,3.2576668
1995-03-25,5.7175364
1995-03-26,5.778835
1995-03-27,24.349307999999997
1995-03-28,22.496965
1995-03-29,9.711959
1995-03-30,5.057322
1995-03-31,2.9586604
1995-04-01,1.9678441999999998
1995-04-02,2.2385618999999997
1995-04-03,3.4356966
1995-04-04,2.6292405
1995-04-05,2.170475
1995-04-06,3.8945953999999996
1995-04-07,4.501002
1995-04-08,3.9122062000000004
1995-04-09,3.0649152
1995-04-10,2.938512
1995-04-11,2.2329385
1995-04-12,3.4420687999999995
1995-04-13,3.780421
1995-04-14,2.3936355
1995-04-15,2.6714082
1995-04-16,4.340429299999999
1995-04-17,3.5214796
1995-04-18,2.2486265
1995-04-19,1.9754102999999998
1995-04-20,1.8875494
1995-04-21,5.782677
1995-04-22,5.2516656
1995-04-23,2.6310666
1995-04-24,4.0098633999999995
1995-04-25,3.286757
1995-04-26,1.7557983
1995-04-27,4.607321700000001
1995-04-28,3.8431172
1995-04-29,1.5870043
1995-04-30,1.5220917
1995-05-01,1.6899296999999998
1995-05-02,1.5081978999999999
1995-05-03,1.3635513000000001
1995-05-04,2.114614
1995-05-05,2.1875142999999997
1995-05-06,3.6629345
1995-05-07,2.9938662
1995-05-08,1.7558383000000002
1995-05-09,2.802249
1995-05-10,7.897939
1995-05-11,12.370244999999999
1995-05-12,14.670985
1995-05-13,16.107197
1995-05-14,19.898348000000002
1995-05-15,21.245434
1995-05-16,28.148994000000002
1995-05-17,39.502140000000004
1995-05-18,37.748833000000005
1995-05-19,31.788443
1995-05-20,16.50395
1995-05-21,4.1174517
1995-05-22,2.6150496
1995-05-23,1.9209589
1995-05-24,1.4482247
1995-05-25,1.759784
1995-05-26,1.5367323999999998
1995-05-27,1.0691115
1995-05-28,0.99339074
1995-05-29,1.5119603000000001
1995-05-30,2.0742297
1995-05-31,2.970511
1995-06-01,2.8028302000000003
1995-06-02,2.256465
1995-06-03,4.0990605
1995-06-04,12.863102
1995-06-05,19.14564
1995-06-06,29.331318
1995-06-07,32.454453
1995-06-08,35.136547
1995-06-09,35.845665000000004
1995-06-10,44.291378
1995-06-11,60.632445999999995
1995-06-12,87.153175
1995-06-13,66.80646999999999
1995-06-14,93.47629
1995-06-15,53.07447
1995-06-16,20.380838
1995-06-17,35.938829999999996
1995-06-18,258.81607
1995-06-19,250.66287000000003
1995-06-20,94.80966
1995-06-21,33.578540000000004
1995-06-22,51.02089
1995-06-23,57.879337
1995-06-24,82.94485
1995-06-25,95.736664
1995-06-26,95.35103000000001
1995-06-27,75.00745
1995-06-28,69.64291999999999
1995-06-29,47.1721
1995-06-30,36.106144
1995-07-01,73.99175
1995-07-02,95.30671
1995-07-03,85.42421
1995-07-04,64.37788
1995-07-05,52.243618
1995-07-06,150.96928
1995-07-07,86.292015
1995-07-08,80.235435
1995-07-09,102.1748
1995-07-10,72.21477
1995-07-11,91.336754
1995-07-12,78.32088
1995-07-13,53.808315
1995-07-14,55.667027000000004
1995-07-15,66.724815
1995-07-16,65.03985
1995-07-17,85.17262
1995-07-18,135.9057
1995-07-19,131.54536000000002
1995-07-20,97.03653
1995-07-21,76.063576
1995-07-22,74.453064
1995-07-23,68.7462
1995-07-24,73.42068499999999
1995-07-25,60.005085
1995-07-26,44.67487
1995-07-27,54.02618399999999
1995-07-28,107.84975
1995-07-29,120.41296399999999
1995-07-30,90.71876999999999
1995-07-31,69.66135
1995-08-01,99.30668
1995-08-02,103.80703000000001
1995-08-03,105.0109
1995-08-04,91.24233000000001
1995-08-05,91.67496
1995-08-06,91.99496500000001
1995-08-07,103.98631
1995-08-08,126.72775
1995-08-09,94.245
1995-08-10,95.43969
1995-08-11,90.251335
1995-08-12,60.13445
1995-08-13,175.02005
1995-08-14,710.63306
1995-08-15,474.63837
1995-08-16,148.57848
1995-08-17,104.18203000000001
1995-08-18,87.70485
1995-08-19,95.25385
1995-08-20,123.58832
1995-08-21,100.48732
1995-08-22,75.24671
1995-08-23,71.5674
1995-08-24,73.09464
1995-08-25,72.297646
1995-08-26,65.54835
1995-08-27,91.77105999999999
1995-08-28,171.2213
1995-08-29,115.12938
1995-08-30,63.38075
1995-08-31,58.70471
1995-09-01,59.625080000000004
1995-09-02,53.627464
1995-09-03,58.34370799999999
1995-09-04,135.87833
1995-09-05,166.33733999999998
1995-09-06,151.10301
1995-09-07,134.90474
1995-09-08,94.33201600000001
1995-09-09,66.39206999999999
1995-09-10,44.191615999999996
1995-09-11,31.054221999999996
1995-09-12,30.349874
1995-09-13,28.92186
1995-09-14,24.1846
1995-09-15,22.566074
1995-09-16,30.313227
1995-09-17,43.68485
1995-09-18,68.292366
1995-09-19,68.13274399999999
1995-09-20,42.473682000000004
1995-09-21,33.834694
1995-09-22,37.43137
1995-09-23,28.516357
1995-09-24,32.42801
1995-09-25,39.909203000000005
1995-09-26,46.143368
1995-09-27,52.4421
1995-09-28,53.09241
1995-09-29,96.74006999999999
1995-09-30,79.79555
1995-10-01,36.863144
1995-10-02,19.32527
1995-10-03,22.718332
1995-10-04,25.537218
1995-10-05,21.246984
1995-10-06,17.562424
1995-10-07,16.670475
1995-10-08,18.719976000000003
1995-10-09,19.125142999999998
1995-10-10,24.543789999999998
1995-10-11,21.10265
1995-10-12,14.566885999999998
1995-10-13,13.768864
1995-10-14,13.824373000000001
1995-10-15,13.252348000000001
1995-10-16,15.087411999999999
1995-10-17,14.008447
1995-10-18,13.637316
1995-10-19,11.7271
1995-10-20,10.397321
1995-10-21,10.419998
1995-10-22,10.194314
1995-10-23,9.341156
1995-10-24,8.733499
1995-10-25,8.534952
1995-10-26,8.266668
1995-10-27,8.218349
1995-10-28,8.153605
1995-10-29,7.883014999999999
1995-10-30,7.6060214
1995-10-31,7.5015917000000005
1995-11-01,7.841724
1995-11-02,7.731745699999999
1995-11-03,7.188673
1995-11-04,7.2574067
1995-11-05,8.484844
1995-11-06,7.708953999999999
1995-11-07,6.554067999999999
1995-11-08,6.1441517
1995-11-09,6.1290693
1995-11-10,30.445435999999997
1995-11-11,151.597
1995-11-12,90.08738000000001
1995-11-13,10.064614
1995-11-14,5.935322
1995-11-15,5.25992
1995-11-16,5.6194787
1995-11-17,6.353999
1995-11-18,6.2056830000000005
1995-11-19,5.396515
1995-11-20,5.2147727
1995-11-21,5.012304299999999
1995-11-22,4.9042435
1995-11-23,4.791143
1995-11-24,4.910457599999999
1995-11-25,5.1088347
1995-11-26,5.2176304
1995-11-27,4.987148
1995-11-28,4.6593122000000005
1995-11-29,4.473137400000001
1995-11-30,4.336197
1995-12-01,4.2404833
1995-12-02,4.196625
1995-12-03,4.155339700000001
