Dates,Values
04/08/1989 00:00,2.659962
05/08/1989 00:00,1.6526414
06/08/1989 00:00,1.4115821
07/08/1989 00:00,2.0126035
08/08/1989 00:00,3.285874
09/08/1989 00:00,3.9149258
10/08/1989 00:00,1.7303703
11/08/1989 00:00,1.2655421
12/08/1989 00:00,1.679749
13/08/1989 00:00,1.1351261
14/08/1989 00:00,0.767703
15/08/1989 00:00,1.2542404
16/08/1989 00:00,1.6961995
17/08/1989 00:00,1.9332213
18/08/1989 00:00,2.115996
19/08/1989 00:00,1.8263056
20/08/1989 00:00,2.6005461
21/08/1989 00:00,2.7119687
22/08/1989 00:00,1.6025834
23/08/1989 00:00,1.154282
24/08/1989 00:00,1.4924173
25/08/1989 00:00,1.5589362
26/08/1989 00:00,1.6629711
27/08/1989 00:00,2.101386
28/08/1989 00:00,3.0343306
29/08/1989 00:00,3.4624217
30/08/1989 00:00,4.4890575
31/08/1989 00:00,5.6928678
01/09/1989 00:00,5.5896225
02/09/1989 00:00,5.184722
03/09/1989 00:00,4.496702
04/09/1989 00:00,2.934025
05/09/1989 00:00,1.9576111
06/09/1989 00:00,1.7213107
07/09/1989 00:00,1.2640994
08/09/1989 00:00,1.55881
09/09/1989 00:00,2.2148564
10/09/1989 00:00,2.9180772
11/09/1989 00:00,2.8210998
12/09/1989 00:00,2.0223582
13/09/1989 00:00,1.4633595
14/09/1989 00:00,1.0274335
15/09/1989 00:00,0.5837044
16/09/1989 00:00,0.5225573
17/09/1989 00:00,0.59204555
18/09/1989 00:00,0.5662314
19/09/1989 00:00,0.51779187
20/09/1989 00:00,0.5344443
21/09/1989 00:00,1.26053
22/09/1989 00:00,3.1877828
23/09/1989 00:00,2.2385588
24/09/1989 00:00,0.5986202
25/09/1989 00:00,0.7641425
26/09/1989 00:00,0.6144654
27/09/1989 00:00,0.6225286
28/09/1989 00:00,0.89154863
29/09/1989 00:00,0.67680365
30/09/1989 00:00,0.60012597
01/10/1989 00:00,0.6696765
02/10/1989 00:00,0.7739153
03/10/1989 00:00,1.0490842
04/10/1989 00:00,1.8687851
05/10/1989 00:00,3.8768237
06/10/1989 00:00,2.4852655
07/10/1989 00:00,2.1700928
08/10/1989 00:00,0.92701554
09/10/1989 00:00,0.8981113
10/10/1989 00:00,1.126388
11/10/1989 00:00,1.6972821
12/10/1989 00:00,1.045907
13/10/1989 00:00,0.77708834
14/10/1989 00:00,1.0946451
15/10/1989 00:00,0.7093827
16/10/1989 00:00,0.87549853
17/10/1989 00:00,0.99607474
18/10/1989 00:00,0.6061453
19/10/1989 00:00,0.61170286
20/10/1989 00:00,0.61922836
21/10/1989 00:00,0.7113788
22/10/1989 00:00,0.9017679
23/10/1989 00:00,0.7143265
24/10/1989 00:00,0.79404825
25/10/1989 00:00,0.6491324
26/10/1989 00:00,0.6528902
27/10/1989 00:00,0.6784354
28/10/1989 00:00,0.7312882
29/10/1989 00:00,0.68255645
30/10/1989 00:00,0.69037014
31/10/1989 00:00,0.6831027
01/11/1989 00:00,0.7142842
02/11/1989 00:00,0.8737576
03/11/1989 00:00,1.0177485
04/11/1989 00:00,0.80394727
05/11/1989 00:00,1.0442641
06/11/1989 00:00,0.80576426
07/11/1989 00:00,0.7282357
08/11/1989 00:00,0.7780004
09/11/1989 00:00,0.84527427
10/11/1989 00:00,0.8580771
11/11/1989 00:00,0.92898244
12/11/1989 00:00,1.0586569
13/11/1989 00:00,1.2944366
14/11/1989 00:00,1.665938
15/11/1989 00:00,2.2457712
16/11/1989 00:00,2.368222
17/11/1989 00:00,2.035459
18/11/1989 00:00,2.8960238
19/11/1989 00:00,3.321972
20/11/1989 00:00,1.6476074
21/11/1989 00:00,1.3370802
22/11/1989 00:00,1.1015723
23/11/1989 00:00,1.0167385
24/11/1989 00:00,1.1452632
25/11/1989 00:00,1.3324233
26/11/1989 00:00,1.0296758
27/11/1989 00:00,0.86929816
28/11/1989 00:00,0.8877821
29/11/1989 00:00,0.91958725
30/11/1989 00:00,0.9014248
01/12/1989 00:00,0.904553
02/12/1989 00:00,0.9203055
03/12/1989 00:00,0.94398373
04/12/1989 00:00,0.9599692
05/12/1989 00:00,0.9792309
06/12/1989 00:00,1.1323104
07/12/1989 00:00,1.1239696
08/12/1989 00:00,0.97780615
09/12/1989 00:00,0.97251004
10/12/1989 00:00,0.9801474
11/12/1989 00:00,1.008
12/12/1989 00:00,1.0612234
13/12/1989 00:00,1.0063415
14/12/1989 00:00,1.0252246
15/12/1989 00:00,1.0543724
16/12/1989 00:00,1.074925
17/12/1989 00:00,1.1145633
18/12/1989 00:00,1.1555595
19/12/1989 00:00,1.188275
20/12/1989 00:00,1.2259678
21/12/1989 00:00,1.2379862
22/12/1989 00:00,1.2985831
23/12/1989 00:00,1.437473
24/12/1989 00:00,1.5055107
25/12/1989 00:00,1.4326516
26/12/1989 00:00,1.6920108
27/12/1989 00:00,1.3570362
28/12/1989 00:00,1.2425447
29/12/1989 00:00,1.2231516
30/12/1989 00:00,1.2272745
31/12/1989 00:00,1.3154833
01/01/1990 00:00,1.2756594
02/01/1990 00:00,1.231552
03/01/1990 00:00,1.2262535
04/01/1990 00:00,1.2374207
05/01/1990 00:00,1.2410903
06/01/1990 00:00,1.2642556
07/01/1990 00:00,1.2417728
08/01/1990 00:00,1.2636508
09/01/1990 00:00,1.6248168
10/01/1990 00:00,2.4437568
11/01/1990 00:00,1.5033511
12/01/1990 00:00,1.313202
13/01/1990 00:00,1.3238654
14/01/1990 00:00,1.3309286
15/01/1990 00:00,1.345956
16/01/1990 00:00,1.363682
17/01/1990 00:00,1.3787243
18/01/1990 00:00,1.3962327
19/01/1990 00:00,1.413241
20/01/1990 00:00,1.4372976
21/01/1990 00:00,1.4705509
22/01/1990 00:00,1.5100569
23/01/1990 00:00,1.5230411
24/01/1990 00:00,1.5571213
25/01/1990 00:00,1.5972323
26/01/1990 00:00,1.646641
27/01/1990 00:00,1.6791662
28/01/1990 00:00,1.6963501
29/01/1990 00:00,1.7415581
30/01/1990 00:00,1.7906128
31/01/1990 00:00,1.8074543
01/02/1990 00:00,1.8007375
02/02/1990 00:00,1.7532856
03/02/1990 00:00,1.7598199
04/02/1990 00:00,1.783955
05/02/1990 00:00,1.8111233
06/02/1990 00:00,1.8612077
07/02/1990 00:00,1.909989
08/02/1990 00:00,2.4636433
09/02/1990 00:00,3.6412618
10/02/1990 00:00,2.0022817
11/02/1990 00:00,1.9551358
12/02/1990 00:00,1.9939612
13/02/1990 00:00,2.0207648
14/02/1990 00:00,2.0503998
15/02/1990 00:00,2.137849
16/02/1990 00:00,2.3695197
17/02/1990 00:00,2.5172286
18/02/1990 00:00,2.2942252
19/02/1990 00:00,2.3354511
20/02/1990 00:00,2.3585062
21/02/1990 00:00,2.429709
22/02/1990 00:00,2.4557023
23/02/1990 00:00,2.4505208
24/02/1990 00:00,3.041484
25/02/1990 00:00,4.532396
26/02/1990 00:00,3.103189
27/02/1990 00:00,2.574753
28/02/1990 00:00,2.6379642
01/03/1990 00:00,2.7096694
02/03/1990 00:00,2.793672
03/03/1990 00:00,2.894415
04/03/1990 00:00,2.9453049
05/03/1990 00:00,3.0003948
06/03/1990 00:00,3.1439292
07/03/1990 00:00,3.3295362
08/03/1990 00:00,3.2972128
09/03/1990 00:00,3.2791958
10/03/1990 00:00,3.3622265
11/03/1990 00:00,3.4697375
12/03/1990 00:00,3.464954
13/03/1990 00:00,3.5850043
14/03/1990 00:00,3.700963
15/03/1990 00:00,3.6872294
16/03/1990 00:00,3.7935412
17/03/1990 00:00,4.0300446
18/03/1990 00:00,4.5760946
19/03/1990 00:00,4.535322
20/03/1990 00:00,4.0428376
21/03/1990 00:00,4.374098
22/03/1990 00:00,4.5847707
23/03/1990 00:00,4.790543
24/03/1990 00:00,5.276193
25/03/1990 00:00,6.564573
26/03/1990 00:00,10.675681
27/03/1990 00:00,14.553852
28/03/1990 00:00,15.817816
29/03/1990 00:00,9.950625
30/03/1990 00:00,8.406323
31/03/1990 00:00,8.335692
01/04/1990 00:00,7.9147134
02/04/1990 00:00,7.6094804
03/04/1990 00:00,6.9907246
04/04/1990 00:00,6.607834
05/04/1990 00:00,6.4739265
06/04/1990 00:00,6.5298324
07/04/1990 00:00,6.8605127
08/04/1990 00:00,8.291662
09/04/1990 00:00,26.485493
10/04/1990 00:00,105.74121
11/04/1990 00:00,179.03275
12/04/1990 00:00,85.8176
13/04/1990 00:00,6.658372
14/04/1990 00:00,6.0279016
15/04/1990 00:00,5.9698257
16/04/1990 00:00,6.5210443
17/04/1990 00:00,7.780283
18/04/1990 00:00,8.93716
19/04/1990 00:00,9.2000065
20/04/1990 00:00,7.853809
21/04/1990 00:00,6.2011213
22/04/1990 00:00,6.3076386
23/04/1990 00:00,6.6385446
24/04/1990 00:00,7.1603026
25/04/1990 00:00,8.168048
26/04/1990 00:00,8.290006
27/04/1990 00:00,9.07255
28/04/1990 00:00,9.183454
29/04/1990 00:00,8.939575
30/04/1990 00:00,9.336035
01/05/1990 00:00,10.717539
02/05/1990 00:00,12.401304
03/05/1990 00:00,14.892482
04/05/1990 00:00,26.792747
05/05/1990 00:00,43.982334
06/05/1990 00:00,23.298998
07/05/1990 00:00,15.692595
08/05/1990 00:00,15.025312
09/05/1990 00:00,19.318958
10/05/1990 00:00,23.527386
11/05/1990 00:00,21.407982
12/05/1990 00:00,19.527464
13/05/1990 00:00,19.292715
14/05/1990 00:00,21.192717
15/05/1990 00:00,24.956093
16/05/1990 00:00,33.852505
17/05/1990 00:00,36.723164
18/05/1990 00:00,37.92569
19/05/1990 00:00,30.302713
20/05/1990 00:00,21.501621
21/05/1990 00:00,18.850916
22/05/1990 00:00,16.404404
23/05/1990 00:00,27.629004
24/05/1990 00:00,53.34328
25/05/1990 00:00,31.213358
26/05/1990 00:00,29.585155
27/05/1990 00:00,22.428602
28/05/1990 00:00,27.081821
29/05/1990 00:00,21.702553
30/05/1990 00:00,20.72361
31/05/1990 00:00,27.508127
01/06/1990 00:00,55.916733
02/06/1990 00:00,41.34588
03/06/1990 00:00,19.036222
04/06/1990 00:00,18.983412
05/06/1990 00:00,26.821018
06/06/1990 00:00,27.517
07/06/1990 00:00,40.486767
08/06/1990 00:00,44.023354
09/06/1990 00:00,32.064354
10/06/1990 00:00,14.319498
11/06/1990 00:00,13.457119
12/06/1990 00:00,28.657982
13/06/1990 00:00,61.953144
14/06/1990 00:00,53.428394
15/06/1990 00:00,23.774889
16/06/1990 00:00,11.77816
17/06/1990 00:00,12.857275
18/06/1990 00:00,22.314348
19/06/1990 00:00,35.089302
20/06/1990 00:00,12.383725
21/06/1990 00:00,9.771887
22/06/1990 00:00,4.430637
23/06/1990 00:00,5.7668395
24/06/1990 00:00,11.504134
25/06/1990 00:00,15.158676
26/06/1990 00:00,16.417906
27/06/1990 00:00,18.258652
28/06/1990 00:00,27.22279
29/06/1990 00:00,17.033918
30/06/1990 00:00,7.3388944
01/07/1990 00:00,9.386003
02/07/1990 00:00,6.97341
03/07/1990 00:00,7.011686
04/07/1990 00:00,15.723879
05/07/1990 00:00,22.476278
06/07/1990 00:00,11.687703
07/07/1990 00:00,11.14661
08/07/1990 00:00,6.441739
09/07/1990 00:00,7.777233
10/07/1990 00:00,10.000178
11/07/1990 00:00,16.927029
12/07/1990 00:00,16.793037
13/07/1990 00:00,31.548101
14/07/1990 00:00,23.651793
15/07/1990 00:00,11.27572
16/07/1990 00:00,16.58906
17/07/1990 00:00,43.409477
18/07/1990 00:00,22.666862
19/07/1990 00:00,9.130897
20/07/1990 00:00,7.379878
21/07/1990 00:00,6.143696
22/07/1990 00:00,6.6209674
23/07/1990 00:00,9.943152
24/07/1990 00:00,10.38105
25/07/1990 00:00,9.250391
26/07/1990 00:00,7.3489666
27/07/1990 00:00,5.2982802
28/07/1990 00:00,5.31755
29/07/1990 00:00,4.9616284
30/07/1990 00:00,4.3439445
31/07/1990 00:00,3.2219236
01/08/1990 00:00,2.3775432
02/08/1990 00:00,1.9712907
03/08/1990 00:00,1.3017874
04/08/1990 00:00,2.1002285
05/08/1990 00:00,3.3804057
06/08/1990 00:00,4.493325
07/08/1990 00:00,9.280944
08/08/1990 00:00,10.585341
09/08/1990 00:00,10.245136
10/08/1990 00:00,9.022726
11/08/1990 00:00,9.349466
12/08/1990 00:00,8.519327
13/08/1990 00:00,6.625497
14/08/1990 00:00,5.47175
15/08/1990 00:00,5.2349873
16/08/1990 00:00,6.303373
17/08/1990 00:00,6.234781
18/08/1990 00:00,5.713722
19/08/1990 00:00,5.084347
20/08/1990 00:00,4.1566978
21/08/1990 00:00,3.7144418
22/08/1990 00:00,2.7954717
23/08/1990 00:00,3.062251
24/08/1990 00:00,3.8959813
25/08/1990 00:00,3.6171045
26/08/1990 00:00,3.6940365
27/08/1990 00:00,4.325442
28/08/1990 00:00,4.396794
29/08/1990 00:00,4.202927
30/08/1990 00:00,2.9901726
31/08/1990 00:00,3.3211026
01/09/1990 00:00,3.4646323
02/09/1990 00:00,3.1393483
03/09/1990 00:00,2.2905164
04/09/1990 00:00,2.3946214
05/09/1990 00:00,2.4691722
06/09/1990 00:00,2.3393087
07/09/1990 00:00,2.0509272
08/09/1990 00:00,1.7319964
09/09/1990 00:00,1.2708756
10/09/1990 00:00,0.6541574
11/09/1990 00:00,0.63945436
12/09/1990 00:00,0.6169408
13/09/1990 00:00,0.68450147
14/09/1990 00:00,1.3152086
15/09/1990 00:00,2.5173337
16/09/1990 00:00,0.98882014
17/09/1990 00:00,0.72266924
18/09/1990 00:00,0.79549426
19/09/1990 00:00,1.1277816
20/09/1990 00:00,0.89818484
21/09/1990 00:00,0.6849918
22/09/1990 00:00,0.8470423
23/09/1990 00:00,1.1927768
24/09/1990 00:00,2.1943495
25/09/1990 00:00,5.405593
26/09/1990 00:00,8.500874
27/09/1990 00:00,1.6792665
28/09/1990 00:00,1.1608776
29/09/1990 00:00,1.2508087
30/09/1990 00:00,1.2173368
01/10/1990 00:00,0.83403856
02/10/1990 00:00,0.9644348
03/10/1990 00:00,1.0328999
04/10/1990 00:00,0.7912842
05/10/1990 00:00,0.7962481
06/10/1990 00:00,0.78372973
07/10/1990 00:00,0.8722011
08/10/1990 00:00,0.91655135
09/10/1990 00:00,0.76511925
10/10/1990 00:00,0.8245355
11/10/1990 00:00,0.9826499
12/10/1990 00:00,1.1935728
13/10/1990 00:00,1.129973
14/10/1990 00:00,0.9920243
15/10/1990 00:00,1.2367679
16/10/1990 00:00,1.3876008
17/10/1990 00:00,1.7122355
18/10/1990 00:00,3.1154058
19/10/1990 00:00,4.633486
20/10/1990 00:00,0.8624509
21/10/1990 00:00,0.81669164
22/10/1990 00:00,0.8238311
23/10/1990 00:00,0.83111334
24/10/1990 00:00,0.84734035
25/10/1990 00:00,0.88250524
26/10/1990 00:00,0.87338
27/10/1990 00:00,1.0136076
28/10/1990 00:00,1.2835268
29/10/1990 00:00,1.2985864
30/10/1990 00:00,1.1048278
31/10/1990 00:00,1.0079651
01/11/1990 00:00,0.94785595
02/11/1990 00:00,1.0683773
03/11/1990 00:00,1.1736048
04/11/1990 00:00,1.2854629
05/11/1990 00:00,1.3005866
06/11/1990 00:00,1.5698049
07/11/1990 00:00,1.7871021
08/11/1990 00:00,1.7096034
09/11/1990 00:00,2.0196126
10/11/1990 00:00,2.204894
11/11/1990 00:00,2.2217722
12/11/1990 00:00,2.6067135
13/11/1990 00:00,3.689648
14/11/1990 00:00,3.5972378
15/11/1990 00:00,3.2089095
16/11/1990 00:00,3.3405428
17/11/1990 00:00,2.5339105
18/11/1990 00:00,2.37974
19/11/1990 00:00,2.3018167
20/11/1990 00:00,2.1502337
21/11/1990 00:00,2.2312016
22/11/1990 00:00,1.8215047
23/11/1990 00:00,2.6292396
24/11/1990 00:00,1.8180183
25/11/1990 00:00,1.3697706
26/11/1990 00:00,1.784441
27/11/1990 00:00,2.4904463
28/11/1990 00:00,1.3800265
29/11/1990 00:00,1.2601216
30/11/1990 00:00,1.3101542
01/12/1990 00:00,1.6851162
02/12/1990 00:00,1.6785206
03/12/1990 00:00,1.113257
04/12/1990 00:00,1.1697125
05/12/1990 00:00,1.4469692
06/12/1990 00:00,1.383295
07/12/1990 00:00,1.1010625
08/12/1990 00:00,1.140699
09/12/1990 00:00,1.159192
10/12/1990 00:00,1.242765
11/12/1990 00:00,1.5559334
12/12/1990 00:00,3.1312983
13/12/1990 00:00,6.8439775
14/12/1990 00:00,4.258537
15/12/1990 00:00,1.6460793
16/12/1990 00:00,1.3430873
17/12/1990 00:00,1.4273309
18/12/1990 00:00,1.5323337
19/12/1990 00:00,1.5218362
20/12/1990 00:00,1.7066472
21/12/1990 00:00,2.3212883
22/12/1990 00:00,2.317174
23/12/1990 00:00,1.608921
24/12/1990 00:00,1.7654862
25/12/1990 00:00,1.8636883
26/12/1990 00:00,1.3900373
27/12/1990 00:00,1.2836977
28/12/1990 00:00,1.2955627
29/12/1990 00:00,1.3058323
30/12/1990 00:00,1.2888902
31/12/1990 00:00,1.2626224
01/01/1991 00:00,1.2891217
02/01/1991 00:00,1.3203521
03/01/1991 00:00,1.3570925
04/01/1991 00:00,1.4024335
05/01/1991 00:00,1.4703145
06/01/1991 00:00,1.5688603
07/01/1991 00:00,1.7288615
08/01/1991 00:00,1.930291
09/01/1991 00:00,2.1092162
10/01/1991 00:00,2.357993
11/01/1991 00:00,2.539816
12/01/1991 00:00,2.5828173
13/01/1991 00:00,2.4623005
14/01/1991 00:00,2.099317
15/01/1991 00:00,1.9188346
16/01/1991 00:00,1.815981
17/01/1991 00:00,2.091298
18/01/1991 00:00,2.7158163
19/01/1991 00:00,2.8424945
20/01/1991 00:00,3.0759747
21/01/1991 00:00,2.0003498
22/01/1991 00:00,1.8442757
23/01/1991 00:00,1.6771609
24/01/1991 00:00,1.6766382
25/01/1991 00:00,1.735694
26/01/1991 00:00,1.7516022
27/01/1991 00:00,1.7797081
28/01/1991 00:00,1.8711689
29/01/1991 00:00,1.8563299
30/01/1991 00:00,2.044075
31/01/1991 00:00,2.5836189
01/02/1991 00:00,1.9885308
02/02/1991 00:00,1.8945643
03/02/1991 00:00,1.9454215
04/02/1991 00:00,1.9983937
05/02/1991 00:00,2.0490184
06/02/1991 00:00,2.0782905
07/02/1991 00:00,2.1104567
08/02/1991 00:00,2.1463227
09/02/1991 00:00,2.151208
10/02/1991 00:00,2.2630627
11/02/1991 00:00,2.5159287
12/02/1991 00:00,2.3320704
13/02/1991 00:00,2.3405979
14/02/1991 00:00,2.3410568
15/02/1991 00:00,2.3730962
16/02/1991 00:00,2.4982
17/02/1991 00:00,2.6900282
18/02/1991 00:00,2.5759494
19/02/1991 00:00,2.644636
20/02/1991 00:00,2.9576705
21/02/1991 00:00,2.9957569
22/02/1991 00:00,3.3311028
23/02/1991 00:00,3.9124067
24/02/1991 00:00,4.927866
25/02/1991 00:00,4.916628
26/02/1991 00:00,3.233351
27/02/1991 00:00,3.04505
28/02/1991 00:00,3.4776046
01/03/1991 00:00,3.9506383
02/03/1991 00:00,3.2467027
03/03/1991 00:00,3.431086
04/03/1991 00:00,3.6924932
05/03/1991 00:00,3.5843132
06/03/1991 00:00,3.694715
07/03/1991 00:00,3.7962573
08/03/1991 00:00,3.9315915
09/03/1991 00:00,4.094485
10/03/1991 00:00,4.2618413
11/03/1991 00:00,4.492596
12/03/1991 00:00,4.564734
13/03/1991 00:00,4.7806606
14/03/1991 00:00,4.920289
15/03/1991 00:00,5.2108855
16/03/1991 00:00,6.83644
17/03/1991 00:00,8.947021
18/03/1991 00:00,6.2225375
19/03/1991 00:00,6.1664453
20/03/1991 00:00,6.810354
21/03/1991 00:00,7.701586
22/03/1991 00:00,8.201556
23/03/1991 00:00,7.789718
24/03/1991 00:00,7.879416
25/03/1991 00:00,8.352413
26/03/1991 00:00,9.369535
27/03/1991 00:00,10.205433
28/03/1991 00:00,9.859749
29/03/1991 00:00,8.150025
30/03/1991 00:00,8.486297
31/03/1991 00:00,8.776308
01/04/1991 00:00,8.620096
02/04/1991 00:00,19.250248
03/04/1991 00:00,49.922413
04/04/1991 00:00,65.032684
05/04/1991 00:00,110.47305
06/04/1991 00:00,72.40671
07/04/1991 00:00,15.87658
08/04/1991 00:00,6.336622
09/04/1991 00:00,5.7820196
10/04/1991 00:00,7.0023723
11/04/1991 00:00,9.020232
12/04/1991 00:00,10.580204
13/04/1991 00:00,13.495688
14/04/1991 00:00,11.18158
15/04/1991 00:00,7.726252
16/04/1991 00:00,7.640517
17/04/1991 00:00,8.287206
18/04/1991 00:00,9.377259
19/04/1991 00:00,9.5981655
20/04/1991 00:00,9.5956745
21/04/1991 00:00,10.25198
22/04/1991 00:00,10.663573
23/04/1991 00:00,10.060952
24/04/1991 00:00,11.291565
25/04/1991 00:00,16.888067
26/04/1991 00:00,37.447056
27/04/1991 00:00,54.098747
28/04/1991 00:00,33.39441
29/04/1991 00:00,27.03952
30/04/1991 00:00,16.361618
01/05/1991 00:00,15.6354265
02/05/1991 00:00,21.213013
03/05/1991 00:00,14.995305
04/05/1991 00:00,23.402515
05/05/1991 00:00,30.848839
06/05/1991 00:00,25.506704
07/05/1991 00:00,21.85061
08/05/1991 00:00,30.703548
09/05/1991 00:00,26.897476
10/05/1991 00:00,15.479226
11/05/1991 00:00,14.500036
12/05/1991 00:00,14.721121
13/05/1991 00:00,27.097673
14/05/1991 00:00,31.312649
15/05/1991 00:00,17.233831
16/05/1991 00:00,19.249382
17/05/1991 00:00,45.479347
18/05/1991 00:00,112.76184
19/05/1991 00:00,101.48123
20/05/1991 00:00,86.6536
21/05/1991 00:00,84.80107
22/05/1991 00:00,16.102829
23/05/1991 00:00,18.40487
24/05/1991 00:00,21.008171
25/05/1991 00:00,14.4054365
26/05/1991 00:00,13.8219185
27/05/1991 00:00,14.295099
28/05/1991 00:00,16.494173
29/05/1991 00:00,16.534054
30/05/1991 00:00,20.248722
31/05/1991 00:00,31.485487
01/06/1991 00:00,38.327553
02/06/1991 00:00,55.172882
03/06/1991 00:00,32.928905
04/06/1991 00:00,26.400944
05/06/1991 00:00,36.511383
06/06/1991 00:00,42.045273
07/06/1991 00:00,58.3081
08/06/1991 00:00,44.971893
09/06/1991 00:00,40.25571
10/06/1991 00:00,54.574577
11/06/1991 00:00,86.61322
12/06/1991 00:00,95.55411
13/06/1991 00:00,24.717665
14/06/1991 00:00,8.675578
15/06/1991 00:00,5.331049
16/06/1991 00:00,5.7772098
17/06/1991 00:00,14.7110815
18/06/1991 00:00,29.638807
19/06/1991 00:00,30.276514
20/06/1991 00:00,54.58725
21/06/1991 00:00,20.74185
22/06/1991 00:00,10.325146
23/06/1991 00:00,9.88011
24/06/1991 00:00,12.918102
25/06/1991 00:00,12.443921
26/06/1991 00:00,10.3529005
27/06/1991 00:00,12.505207
28/06/1991 00:00,12.299033
29/06/1991 00:00,10.54192
30/06/1991 00:00,13.084154
01/07/1991 00:00,15.244302
02/07/1991 00:00,10.325973
03/07/1991 00:00,5.8500953
04/07/1991 00:00,9.7347145
05/07/1991 00:00,11.543193
06/07/1991 00:00,6.753727
07/07/1991 00:00,5.3525853
08/07/1991 00:00,7.3868937
09/07/1991 00:00,10.097535
10/07/1991 00:00,7.039718
11/07/1991 00:00,5.0313973
12/07/1991 00:00,3.479333
13/07/1991 00:00,1.7520759
14/07/1991 00:00,1.4311147
15/07/1991 00:00,2.517178
16/07/1991 00:00,10.319889
17/07/1991 00:00,23.671885
18/07/1991 00:00,27.592813
19/07/1991 00:00,18.928242
20/07/1991 00:00,7.3339114
21/07/1991 00:00,3.4204948
22/07/1991 00:00,3.7838016
23/07/1991 00:00,3.291952
24/07/1991 00:00,2.0087419
25/07/1991 00:00,1.3196521
26/07/1991 00:00,1.0216997
27/07/1991 00:00,1.4154656
28/07/1991 00:00,1.684443
29/07/1991 00:00,1.1644131
30/07/1991 00:00,1.0591621
31/07/1991 00:00,1.2767576
01/08/1991 00:00,1.59333
02/08/1991 00:00,2.1394038
03/08/1991 00:00,2.6903627
04/08/1991 00:00,2.4138525
05/08/1991 00:00,1.8602275
06/08/1991 00:00,2.5346649
07/08/1991 00:00,2.718757
08/08/1991 00:00,1.1362466
09/08/1991 00:00,1.3214267
10/08/1991 00:00,1.0857805
11/08/1991 00:00,1.3676705
12/08/1991 00:00,2.6416435
13/08/1991 00:00,4.0047526
14/08/1991 00:00,4.107242
15/08/1991 00:00,5.854878
16/08/1991 00:00,4.0688653
17/08/1991 00:00,3.5953467
18/08/1991 00:00,6.847843
19/08/1991 00:00,3.40801
20/08/1991 00:00,2.6413364
21/08/1991 00:00,1.6228292
22/08/1991 00:00,1.4004967
23/08/1991 00:00,2.1720042
24/08/1991 00:00,3.118317
25/08/1991 00:00,4.6830487
26/08/1991 00:00,4.318121
27/08/1991 00:00,4.707738
28/08/1991 00:00,4.189011
29/08/1991 00:00,4.048924
30/08/1991 00:00,3.9316144
31/08/1991 00:00,4.8070936
01/09/1991 00:00,5.034067
02/09/1991 00:00,4.1137614
03/09/1991 00:00,3.3321757
04/09/1991 00:00,2.697408
05/09/1991 00:00,2.1899755
06/09/1991 00:00,2.4231944
07/09/1991 00:00,2.3603632
08/09/1991 00:00,2.229097
09/09/1991 00:00,2.1056101
10/09/1991 00:00,2.5716107
11/09/1991 00:00,3.313393
12/09/1991 00:00,4.1684065
13/09/1991 00:00,5.015805
14/09/1991 00:00,5.6698565
15/09/1991 00:00,5.818342
16/09/1991 00:00,4.747858
17/09/1991 00:00,4.316698
18/09/1991 00:00,3.654913
19/09/1991 00:00,2.8492732
