datetime,streamflow_m^3/s
1992-01-13,12.712508
1992-01-14,4.872139
1992-01-15,3.1974332000000003
1992-01-16,3.2236037
1992-01-17,6.168229
1992-01-18,8.565478
1992-01-19,3.6475836999999998
1992-01-20,3.6511912000000004
1992-01-21,6.2774567999999995
1992-01-22,12.556331
1992-01-23,14.746728
1992-01-24,11.379136
1992-01-25,6.758661999999999
1992-01-26,3.9779440000000004
1992-01-27,3.5959506
1992-01-28,3.5319092000000003
1992-01-29,3.7906769999999996
1992-01-30,4.073837
1992-01-31,3.7119052000000003
1992-02-01,7.2775664
1992-02-02,12.107175
1992-02-03,9.11612
1992-02-04,6.878871000000001
1992-02-05,6.046435
1992-02-06,5.456146700000001
1992-02-07,10.859487
1992-02-08,22.773032999999998
1992-02-09,20.753334
1992-02-10,11.049512
1992-02-11,9.2036915
1992-02-12,12.020942999999999
1992-02-13,13.006383
1992-02-14,6.8707285
1992-02-15,7.845155
1992-02-16,10.965434
1992-02-17,12.533305
1992-02-18,10.662094
1992-02-19,7.565230400000001
1992-02-20,6.004876599999999
1992-02-21,5.7736554
1992-02-22,5.6575823
1992-02-23,4.567669400000001
1992-02-24,4.1374474
1992-02-25,3.7739372
1992-02-26,3.708754
1992-02-27,4.2110353
1992-02-28,4.8068285
1992-02-29,4.8416714999999995
1992-03-01,4.209439
1992-03-02,3.3746946
1992-03-03,2.7047396
1992-03-04,2.598978
1992-03-05,2.6245990000000003
1992-03-06,3.393225
1992-03-07,4.196928
1992-03-08,3.5601193999999996
1992-03-09,3.6841936
1992-03-10,3.0171354
1992-03-11,3.1985018
1992-03-12,2.877838
1992-03-13,2.6119752
1992-03-14,2.0590048
1992-03-15,2.406187
1992-03-16,2.5821762
1992-03-17,2.130583
1992-03-18,2.7433224
1992-03-19,3.3871748
1992-03-20,2.8277082
1992-03-21,2.1871197
1992-03-22,1.9458202000000002
1992-03-23,1.7590261999999999
1992-03-24,1.7097571
1992-03-25,1.7157243000000002
1992-03-26,1.7981153000000003
1992-03-27,1.8083816000000001
1992-03-28,1.6038992
1992-03-29,1.6156412
1992-03-30,1.7106304
1992-03-31,1.6272871000000002
1992-04-01,1.6046576000000001
1992-04-02,1.6639698
1992-04-03,1.3996525
1992-04-04,1.2793940000000001
1992-04-05,1.2498666
1992-04-06,1.2502395
1992-04-07,1.2803533999999999
1992-04-08,1.2824353000000002
1992-04-09,1.1603987
1992-04-10,1.1295763
1992-04-11,1.1536111
1992-04-12,1.1624297
1992-04-13,1.0809716999999999
1992-04-14,1.0518336000000001
1992-04-15,1.0250841
1992-04-16,1.0114223
1992-04-17,0.9920058
1992-04-18,0.968698
1992-04-19,1.0896438
1992-04-20,1.1998457
1992-04-21,0.95722127
1992-04-22,0.9099482
1992-04-23,0.8949243
1992-04-24,0.8634546000000001
1992-04-25,0.65442365
1992-04-26,0.42767159999999993
1992-04-27,0.4233651
1992-04-28,0.49781909999999996
1992-04-29,0.5525760000000001
1992-04-30,3.362565
1992-05-01,5.524882
1992-05-02,4.1560926
1992-05-03,6.4561296
1992-05-04,13.070896000000001
1992-05-05,11.813647999999999
1992-05-06,6.327439
1992-05-07,1.8705386999999998
1992-05-08,1.0147474
1992-05-09,0.7203710999999999
1992-05-10,2.3329082000000003
1992-05-11,3.0229456000000003
1992-05-12,1.0370523
1992-05-13,0.811287
1992-05-14,1.1828676
1992-05-15,2.1941416
1992-05-16,3.4554484
1992-05-17,4.234701599999999
1992-05-18,2.6012945
1992-05-19,1.2997936
1992-05-20,0.5206284000000001
1992-05-21,0.49102148
1992-05-22,0.7640425000000001
1992-05-23,2.190053
1992-05-24,2.2257686000000003
1992-05-25,2.8989818
1992-05-26,4.508972
1992-05-27,3.693014
1992-05-28,1.4264008
1992-05-29,4.2699084
1992-05-30,8.166774
1992-05-31,2.712104
1992-06-01,1.0993514
1992-06-02,0.46806684
1992-06-03,0.32688487
1992-06-04,0.31319642
1992-06-05,0.30960563
1992-06-06,0.60741
1992-06-07,0.9962863999999999
1992-06-08,6.026663
1992-06-09,7.708407000000001
1992-06-10,5.282786
1992-06-11,2.6541273999999997
1992-06-12,2.031312
1992-06-13,2.4854362
1992-06-14,4.871769400000001
1992-06-15,7.029126600000001
1992-06-16,3.7681214999999995
1992-06-17,1.61772
1992-06-18,0.6746532
1992-06-19,1.4409638999999999
1992-06-20,2.5523307
1992-06-21,6.5230184
1992-06-22,17.371385999999998
1992-06-23,23.963657
1992-06-24,18.33434
1992-06-25,13.770585999999998
1992-06-26,19.189869
1992-06-27,26.087484
1992-06-28,21.491385
1992-06-29,17.32306
1992-06-30,15.599015
1992-07-01,10.357619
1992-07-02,9.706448
1992-07-03,9.515259
1992-07-04,9.516708
1992-07-05,11.963257
1992-07-06,17.261738
1992-07-07,27.911917
1992-07-08,19.472586
1992-07-09,15.771747
1992-07-10,17.043516
1992-07-11,19.607891
1992-07-12,12.128176
1992-07-13,8.814256
1992-07-14,13.276835
1992-07-15,16.225945
1992-07-16,30.389812
1992-07-17,62.7962
1992-07-18,50.4755
1992-07-19,35.95408
1992-07-20,29.366644
1992-07-21,31.968819
1992-07-22,47.992874
1992-07-23,38.5105
1992-07-24,38.471165
1992-07-25,92.31664
1992-07-26,102.43585
1992-07-27,35.334377
1992-07-28,30.790748999999998
1992-07-29,28.743969
1992-07-30,25.040585999999998
1992-07-31,60.05092
1992-08-01,180.44841
1992-08-02,272.86417
1992-08-03,158.9377
1992-08-04,35.10818
1992-08-05,21.329685
1992-08-06,21.544943
1992-08-07,62.543445999999996
1992-08-08,118.44145
1992-08-09,59.471977
1992-08-10,25.93155
1992-08-11,30.595688
1992-08-12,20.395456
1992-08-13,10.915108
1992-08-14,11.134043
1992-08-15,89.10704
1992-08-16,206.04324
1992-08-17,163.6514
1992-08-18,36.689857
1992-08-19,21.749363
1992-08-20,18.442545000000003
1992-08-21,22.47214
1992-08-22,48.834267
1992-08-23,85.75319
1992-08-24,162.5753
1992-08-25,171.21411
1992-08-26,150.02675
1992-08-27,118.75799599999999
1992-08-28,74.75071
1992-08-29,49.348465000000004
1992-08-30,48.470535
1992-08-31,36.976643
1992-09-01,39.424194
1992-09-02,42.713337
1992-09-03,22.928686
1992-09-04,22.00789
1992-09-05,30.861452000000003
1992-09-06,36.61225
1992-09-07,20.488785
1992-09-08,17.314176999999997
1992-09-09,16.954844
1992-09-10,19.091974
1992-09-11,17.744336999999998
1992-09-12,23.12689
1992-09-13,65.73431
1992-09-14,85.91701
1992-09-15,46.428146000000005
1992-09-16,30.640802
1992-09-17,41.164078
1992-09-18,35.028605999999996
1992-09-19,19.140362
1992-09-20,16.816767000000002
1992-09-21,17.184624
1992-09-22,16.126554000000002
1992-09-23,15.288086999999999
1992-09-24,15.355723000000001
1992-09-25,15.524851000000002
1992-09-26,14.966453
1992-09-27,15.862273000000002
1992-09-28,15.679159
1992-09-29,15.925576000000001
1992-09-30,22.673716
1992-10-01,31.944681
1992-10-02,32.17057
1992-10-03,27.83282
1992-10-04,27.809038
1992-10-05,26.884956
1992-10-06,16.86814
1992-10-07,12.660233
1992-10-08,11.693175
1992-10-09,11.30136
1992-10-10,10.968015
1992-10-11,11.319906
1992-10-12,15.396301000000001
1992-10-13,33.904877
1992-10-14,43.47635
1992-10-15,81.31304
1992-10-16,129.14021
1992-10-17,105.16408
1992-10-18,146.74303999999998
1992-10-19,99.215324
1992-10-20,42.685696
1992-10-21,38.076744
1992-10-22,41.771675
1992-10-23,27.373163
1992-10-24,20.505123
1992-10-25,17.757317
1992-10-26,18.371510999999998
1992-10-27,18.041262
1992-10-28,14.649207999999998
1992-10-29,13.326165
1992-10-30,12.535917
1992-10-31,11.98933
1992-11-01,11.508996
1992-11-02,11.008391
1992-11-03,10.8629
1992-11-04,10.402191
1992-11-05,9.639323
1992-11-06,9.364666
1992-11-07,9.08723
1992-11-08,9.091544
1992-11-09,9.219871000000001
1992-11-10,8.8780985
1992-11-11,8.429217
1992-11-12,8.677514
1992-11-13,9.738434
1992-11-14,8.103353
1992-11-15,7.3837304
1992-11-16,7.171053999999999
1992-11-17,6.699383
1992-11-18,6.5023800000000005
1992-11-19,6.3510480000000005
1992-11-20,6.2780557
1992-11-21,6.824016
1992-11-22,7.2325735
1992-11-23,6.479245
1992-11-24,6.877169
1992-11-25,7.683764999999999
1992-11-26,8.026545
1992-11-27,8.347303
1992-11-28,10.982547
1992-11-29,9.857541000000001
1992-11-30,7.704887400000001
1992-12-01,5.638849700000001
1992-12-02,5.561328
1992-12-03,5.4363823
1992-12-04,6.9906619999999995
1992-12-05,10.501907000000001
1992-12-06,11.949024
1992-12-07,7.229700599999999
1992-12-08,6.484211
1992-12-09,5.6284137
1992-12-10,5.480028599999999
1992-12-11,5.0361547
1992-12-12,5.0051120000000004
1992-12-13,4.654788
1992-12-14,4.581793299999999
1992-12-15,4.589313
1992-12-16,4.6405673
1992-12-17,5.6391615999999996
1992-12-18,7.900444
1992-12-19,7.6639314
1992-12-20,5.7144957000000005
1992-12-21,5.481018499999999
1992-12-22,5.9908943
1992-12-23,8.873714999999999
1992-12-24,8.616399000000001
1992-12-25,5.1395717
1992-12-26,5.708083
1992-12-27,8.4109745
1992-12-28,12.028903
1992-12-29,15.056926999999998
1992-12-30,9.842041
1992-12-31,6.5823565
1993-01-01,6.1994147
1993-01-02,6.2652564
1993-01-03,6.887720599999999
1993-01-04,8.04192
1993-01-05,11.099741
1993-01-06,12.143263000000001
1993-01-07,17.012016
1993-01-08,28.792694
1993-01-09,52.001175
1993-01-10,33.303898
1993-01-11,8.7027
1993-01-12,7.7477813
1993-01-13,14.395001999999998
1993-01-14,19.750902
1993-01-15,11.982399000000001
1993-01-16,7.9411087
1993-01-17,5.9080067000000005
1993-01-18,6.475641
1993-01-19,7.5373135
1993-01-20,5.511426
1993-01-21,5.0485263
1993-01-22,5.5035214
1993-01-23,5.147263
1993-01-24,4.8701300000000005
1993-01-25,4.5641584
1993-01-26,4.3414793
1993-01-27,5.058018700000001
1993-01-28,5.531464
1993-01-29,4.571181
1993-01-30,4.3680353
1993-01-31,5.3162145999999995
1993-02-01,5.178365
1993-02-02,4.325245400000001
1993-02-03,5.094864
1993-02-04,5.548437
1993-02-05,4.6654925
1993-02-06,3.8992577000000006
1993-02-07,3.369726
1993-02-08,3.2646444
1993-02-09,3.2602975
1993-02-10,3.3560492999999996
1993-02-11,3.6064047999999995
1993-02-12,4.141308
1993-02-13,10.451699000000001
1993-02-14,15.554869
1993-02-15,10.046097999999999
1993-02-16,19.234098
1993-02-17,26.495169
1993-02-18,12.254624
1993-02-19,6.783286
1993-02-20,4.708621
1993-02-21,4.074326999999999
1993-02-22,3.892964
1993-02-23,3.8228507000000005
1993-02-24,4.559198
1993-02-25,6.160454799999999
1993-02-26,6.999064
1993-02-27,8.338424
1993-02-28,8.927113
1993-03-01,6.623158
1993-03-02,6.979578
1993-03-03,6.728420699999999
1993-03-04,3.6918714
1993-03-05,3.6428816
1993-03-06,3.3219032
1993-03-07,3.4137092000000004
1993-03-08,3.7715919999999996
1993-03-09,4.141721700000001
1993-03-10,3.0605817
1993-03-11,3.2687228
1993-03-12,2.8990502
1993-03-13,2.8684107999999995
1993-03-14,2.7976022
1993-03-15,2.778649
1993-03-16,2.8361964
1993-03-17,3.0881312000000003
1993-03-18,3.3865786
1993-03-19,2.9901366
1993-03-20,3.2297876
1993-03-21,2.6763935
1993-03-22,2.7496862
1993-03-23,2.6817493
1993-03-24,3.3187766000000005
1993-03-25,5.4911504
1993-03-26,9.781499
1993-03-27,14.068261999999999
1993-03-28,7.6110215
1993-03-29,3.2764037
1993-03-30,2.6132228
1993-03-31,2.7601395
1993-04-01,2.485562
1993-04-02,2.2465732000000003
1993-04-03,2.1101792
1993-04-04,2.0241718
1993-04-05,1.9103837
1993-04-06,1.7856523999999998
1993-04-07,1.4842882
1993-04-08,1.3995104
1993-04-09,1.9737314
1993-04-10,2.3396711
1993-04-11,2.2104847000000003
1993-04-12,2.7929242000000003
1993-04-13,4.8435383000000005
1993-04-14,5.5344343
1993-04-15,3.8237092000000006
1993-04-16,4.9635606
1993-04-17,6.5399327000000005
1993-04-18,2.7800035
1993-04-19,2.2040324
1993-04-20,1.7758852999999999
1993-04-21,2.0989162999999995
1993-04-22,3.562728
1993-04-23,4.7655769999999995
1993-04-24,5.1347303
1993-04-25,7.1332664
1993-04-26,9.10627
1993-04-27,5.994067
1993-04-28,6.37456
1993-04-29,7.5742593
1993-04-30,6.7672963
1993-05-01,2.5635421000000003
1993-05-02,2.0889754000000003
1993-05-03,6.810266
1993-05-04,10.930643
1993-05-05,7.2641144
1993-05-06,6.7435822
1993-05-07,9.450442
1993-05-08,12.873811
1993-05-09,11.458573
1993-05-10,16.92286
1993-05-11,21.55613
1993-05-12,11.489991
1993-05-13,4.346088
1993-05-14,3.3900031999999998
1993-05-15,3.7339325
1993-05-16,8.583059
1993-05-17,18.08634
1993-05-18,17.495811
1993-05-19,19.004082
1993-05-20,15.115499
1993-05-21,9.6725445
1993-05-22,6.679189999999999
1993-05-23,7.548729
1993-05-24,6.4945927
1993-05-25,5.992063
1993-05-26,5.140775
1993-05-27,4.433072
1993-05-28,6.2707896
1993-05-29,11.248536999999999
1993-05-30,14.778837
1993-05-31,3.9798902999999997
1993-06-01,3.4327989000000003
1993-06-02,8.398672
1993-06-03,8.706134
1993-06-04,8.295579
1993-06-05,22.599698999999998
1993-06-06,25.79182
1993-06-07,27.111303000000003
1993-06-08,91.2372
1993-06-09,160.51802
1993-06-10,108.5342
1993-06-11,61.309666
1993-06-12,103.51442
1993-06-13,146.53575
1993-06-14,77.641075
1993-06-15,19.830153
1993-06-16,5.845628700000001
1993-06-17,10.133269
1993-06-18,9.313765
1993-06-19,10.394495
1993-06-20,14.468375
1993-06-21,18.734642
1993-06-22,15.910531
1993-06-23,11.838558
1993-06-24,11.41574
1993-06-25,9.078028
1993-06-26,9.831814
1993-06-27,24.644114000000002
1993-06-28,41.137512
1993-06-29,22.681245999999998
1993-06-30,21.477116
1993-07-01,59.652874
1993-07-02,101.10096999999999
1993-07-03,47.419678000000005
1993-07-04,37.32179
1993-07-05,65.095795
1993-07-06,104.32547
1993-07-07,301.8935
1993-07-08,285.41287
1993-07-09,97.79372
1993-07-10,23.403305
1993-07-11,69.59789
1993-07-12,86.65831
1993-07-13,43.847633
1993-07-14,18.895126
1993-07-15,17.669404999999998
1993-07-16,33.744865000000004
1993-07-17,133.04404
1993-07-18,139.00826999999998
1993-07-19,71.26335999999999
1993-07-20,53.709904
1993-07-21,137.2677
1993-07-22,297.38504
1993-07-23,373.4944
1993-07-24,210.70006
1993-07-25,71.222404
1993-07-26,69.03872
1993-07-27,80.47955999999999
1993-07-28,54.063590000000005
1993-07-29,73.91169000000001
1993-07-30,111.165504
1993-07-31,86.744125
1993-08-01,160.17146
1993-08-02,285.31113
1993-08-03,156.87408
1993-08-04,99.655
1993-08-05,89.72744
1993-08-06,133.8326
1993-08-07,221.57991
1993-08-08,179.64793
1993-08-09,148.95498999999998
1993-08-10,212.34756000000002
1993-08-11,275.4734
1993-08-12,241.85037000000003
1993-08-13,132.41756
1993-08-14,116.15311000000001
1993-08-15,90.11176
1993-08-16,100.27289
1993-08-17,96.00175
1993-08-18,52.223763
1993-08-19,48.359035
1993-08-20,89.62886
1993-08-21,143.49796
1993-08-22,176.84268
1993-08-23,134.67242
1993-08-24,66.14919
1993-08-25,54.975559999999994
1993-08-26,140.41818
1993-08-27,132.08848999999998
1993-08-28,61.444869999999995
1993-08-29,100.55436
1993-08-30,285.20975
1993-08-31,532.0027
1993-09-01,394.33563
1993-09-02,85.14265
1993-09-03,58.247803000000005
1993-09-04,105.1645
1993-09-05,115.46971
1993-09-06,90.96976
1993-09-07,57.889942000000005
1993-09-08,48.46835
1993-09-09,51.833225
1993-09-10,74.2709
1993-09-11,61.686806000000004
1993-09-12,43.455303
1993-09-13,48.849895000000004
1993-09-14,64.10817
1993-09-15,58.51956
1993-09-16,52.14306
1993-09-17,50.495552
1993-09-18,35.830257
1993-09-19,25.365036
1993-09-20,23.584536
1993-09-21,22.013466
1993-09-22,19.09885
1993-09-23,20.682787
1993-09-24,31.833775
1993-09-25,42.734103999999995
1993-09-26,52.18779
1993-09-27,74.33731999999999
1993-09-28,67.61285
1993-09-29,40.88592
1993-09-30,34.27945
1993-10-01,26.928368
1993-10-02,27.476007
1993-10-03,22.913414000000003
1993-10-04,18.783783
1993-10-05,17.004982000000002
1993-10-06,17.234604
1993-10-07,18.01325
1993-10-08,17.756498
1993-10-09,15.968563
1993-10-10,16.065891
1993-10-11,17.954207999999998
1993-10-12,18.480682
1993-10-13,14.253948000000001
1993-10-14,19.091879000000002
1993-10-15,28.46595
1993-10-16,49.374855
1993-10-17,61.856182
1993-10-18,28.849958
1993-10-19,34.21996
1993-10-20,31.830440000000003
1993-10-21,19.741467
1993-10-22,15.919255999999999
1993-10-23,13.549335999999998
1993-10-24,12.840812
1993-10-25,12.575766999999999
1993-10-26,11.596263
1993-10-27,11.982314
1993-10-28,12.065474
1993-10-29,10.587871
1993-10-30,10.035393
1993-10-31,9.644995
1993-11-01,8.909652000000001
1993-11-02,8.628447999999999
1993-11-03,8.3986635
1993-11-04,8.147644
1993-11-05,7.969305
1993-11-06,7.972993400000001
1993-11-07,8.089262
1993-11-08,8.606253
1993-11-09,11.046416
1993-11-10,11.632926
1993-11-11,8.179886
1993-11-12,8.462123
1993-11-13,9.290412
1993-11-14,8.857391
1993-11-15,8.831096
1993-11-16,9.15114
1993-11-17,16.263632
1993-11-18,21.538088000000002
1993-11-19,18.708542
1993-11-20,25.037647
1993-11-21,26.347523
1993-11-22,13.716839000000002
1993-11-23,10.858955
1993-11-24,8.507705
1993-11-25,7.9792204
1993-11-26,9.418219
1993-11-27,10.224414999999999
1993-11-28,7.176182700000001
1993-11-29,6.23358
1993-11-30,6.048679
1993-12-01,6.1969905
1993-12-02,6.50957
1993-12-03,6.664994999999999
1993-12-04,6.612553599999999
1993-12-05,5.6188135
1993-12-06,5.383751
1993-12-07,5.201723599999999
1993-12-08,5.1500745000000006
1993-12-09,6.020479
1993-12-10,8.109049
1993-12-11,7.951088400000001
1993-12-12,5.837903
1993-12-13,7.87875
1993-12-14,11.650617
1993-12-15,11.089421000000002
1993-12-16,10.04723
1993-12-17,7.8969949999999995
1993-12-18,6.4044027
1993-12-19,5.304469
1993-12-20,5.1489515
1993-12-21,5.4632483
1993-12-22,6.438084
1993-12-23,6.979961
1993-12-24,6.486411
1993-12-25,5.7832665
1993-12-26,5.004781200000001
1993-12-27,4.7288914
1993-12-28,4.6375375
1993-12-29,4.5883822
1993-12-30,4.5679617
1993-12-31,4.478503
1994-01-01,4.4048586
1994-01-02,4.343705
1994-01-03,4.230904
1994-01-04,4.409193
1994-01-05,4.6332835999999995
1994-01-06,6.1261187
1994-01-07,8.682341000000001
1994-01-08,6.717437299999999
1994-01-09,5.039651999999999
1994-01-10,4.198986
1994-01-11,3.9914553
1994-01-12,4.5114856
1994-01-13,5.9654107000000005
1994-01-14,6.036023
1994-01-15,5.0634713
1994-01-16,21.41582
1994-01-17,26.424529999999997
1994-01-18,8.137817
1994-01-19,4.365474
1994-01-20,3.7242794000000004
1994-01-21,3.573319
1994-01-22,3.4739733
1994-01-23,3.3965495000000003
1994-01-24,3.3650074
1994-01-25,3.3313527
1994-01-26,3.2959358999999995
1994-01-27,3.2531588
1994-01-28,3.2142131000000003
1994-01-29,3.1846056000000003
1994-01-30,5.947654200000001
1994-01-31,7.719227
1994-02-01,5.304808599999999
1994-02-02,4.8679857
1994-02-03,4.1596383999999995
1994-02-04,4.6775837
1994-02-05,6.321848999999999
1994-02-06,3.915971
1994-02-07,3.4225714
1994-02-08,3.3298330000000003
1994-02-09,8.618628999999999
1994-02-10,20.441753
1994-02-11,16.484312
1994-02-12,8.690062
1994-02-13,6.951622500000001
1994-02-14,4.535903
1994-02-15,3.4099212
1994-02-16,3.6379962
1994-02-17,3.6056333
1994-02-18,3.451593
1994-02-19,3.4081593
1994-02-20,2.9560747000000003
1994-02-21,2.8948212000000004
1994-02-22,7.345659700000001
1994-02-23,8.868866
1994-02-24,4.8798737999999995
1994-02-25,4.103710700000001
1994-02-26,3.910056
1994-02-27,7.0534533999999995
1994-02-28,9.937792
1994-03-01,5.22304
1994-03-02,3.6606956
1994-03-03,4.401596499999999
1994-03-04,6.727676400000001
1994-03-05,6.411590599999999
1994-03-06,5.408103
1994-03-07,3.2035685000000003
1994-03-08,2.91343
1994-03-09,2.9601903
1994-03-10,2.7648057999999995
1994-03-11,2.9203175999999997
1994-03-12,3.2021427000000005
1994-03-13,3.345044
1994-03-14,4.9473614999999995
1994-03-15,7.734422
1994-03-16,7.199689
1994-03-17,3.7194738
1994-03-18,2.7195603999999998
1994-03-19,2.7234182000000002
1994-03-20,4.060466
1994-03-21,5.7438636
1994-03-22,4.2206697
1994-03-23,2.5123432
1994-03-24,2.2210824000000002
1994-03-25,2.1806586
1994-03-26,2.6154692
1994-03-27,3.0844
1994-03-28,2.8547385
1994-03-29,4.347469
1994-03-30,9.416889
1994-03-31,10.792956
1994-04-01,6.515867
1994-04-02,4.7113276
1994-04-03,4.165248
1994-04-04,3.0249212000000005
1994-04-05,3.7525165
1994-04-06,6.3357095999999995
1994-04-07,4.5915165
1994-04-08,2.5577552000000003
1994-04-09,2.342266
1994-04-10,2.1783025
1994-04-11,1.9350536
1994-04-12,1.9170262999999998
1994-04-13,1.8567813999999998
1994-04-14,1.7937268
1994-04-15,1.7949779
1994-04-16,1.8821598000000002
1994-04-17,2.173921
1994-04-18,2.7194219
1994-04-19,2.6205132
1994-04-20,2.3674536
1994-04-21,2.0439916
1994-04-22,2.9556842
1994-04-23,3.4458632000000007
1994-04-24,2.841991
1994-04-25,1.8655093999999997
1994-04-26,1.625731
1994-04-27,1.5911896
1994-04-28,1.7016616000000002
1994-04-29,1.6700615
1994-04-30,1.7995971000000002
1994-05-01,1.4920975
1994-05-02,1.4214857
1994-05-03,1.4026047
1994-05-04,1.2606316999999998
1994-05-05,1.517258
1994-05-06,1.6897942
1994-05-07,1.3013725
1994-05-08,1.2345418
1994-05-09,1.4627784
1994-05-10,1.9817379000000002
1994-05-11,2.4666028
1994-05-12,1.5437671999999998
1994-05-13,0.77634794
1994-05-14,0.66726166
1994-05-15,0.8853419
1994-05-16,0.71999305
1994-05-17,0.63320136
1994-05-18,4.212771400000001
1994-05-19,5.847519999999999
1994-05-20,3.3881586
1994-05-21,1.3576097
1994-05-22,0.9271117
1994-05-23,1.4017454
1994-05-24,2.6861408
1994-05-25,6.142822
1994-05-26,8.25291
1994-05-27,4.888977
1994-05-28,3.8375258000000003
1994-05-29,3.834446
1994-05-30,6.356891
1994-05-31,13.971732000000001
1994-06-01,22.3304
1994-06-02,15.460636
1994-06-03,5.8394203000000005
1994-06-04,4.6231647
1994-06-05,3.4671988
1994-06-06,6.198394
1994-06-07,8.076292
1994-06-08,6.78132
1994-06-09,7.610747
1994-06-10,8.303309
