datetime,streamflow_m^3/s
1990-09-14,592.96375
1990-09-15,453.1361
1990-09-16,383.27554
1990-09-17,300.9634
1990-09-18,602.63104
1990-09-19,1573.1995
1990-09-20,967.8873
1990-09-21,392.23172
1990-09-22,302.99286
1990-09-23,319.48053
1990-09-24,317.57245
1990-09-25,273.8367
1990-09-26,337.91832999999997
1990-09-27,323.8429
1990-09-28,295.03885
1990-09-29,317.21146
1990-09-30,244.19975
1990-10-01,208.05725
1990-10-02,180.98398
1990-10-03,172.30191000000002
1990-10-04,174.20346
1990-10-05,158.52171
1990-10-06,138.62077
1990-10-07,134.04973999999999
1990-10-08,141.61646000000002
1990-10-09,145.45396000000002
1990-10-10,134.09326000000001
1990-10-11,121.704254
1990-10-12,113.99727
1990-10-13,107.77798999999999
1990-10-14,110.436066
1990-10-15,122.66273000000001
1990-10-16,103.10542
1990-10-17,94.92804
1990-10-18,89.30271
1990-10-19,90.2018
1990-10-20,97.8775
1990-10-21,102.25967
1990-10-22,95.94771999999999
1990-10-23,89.234276
1990-10-24,86.19421
1990-10-25,86.12556500000001
1990-10-26,82.69623
1990-10-27,75.022675
1990-10-28,69.13901
1990-10-29,67.0964
1990-10-30,67.086784
1990-10-31,66.38163
1990-11-01,61.671721999999995
1990-11-02,58.792698
1990-11-03,56.61472
1990-11-04,56.291945999999996
1990-11-05,57.966133
1990-11-06,66.54383
1990-11-07,73.94086999999999
1990-11-08,78.982704
1990-11-09,77.548225
1990-11-10,71.79733
1990-11-11,68.52062
1990-11-12,62.031048
1990-11-13,55.54359
1990-11-14,53.459743
1990-11-15,53.400238
1990-11-16,55.83745
1990-11-17,57.98924
1990-11-18,57.482136
1990-11-19,53.567283999999994
1990-11-20,51.092
1990-11-21,50.718655
1990-11-22,47.08755
1990-11-23,42.435520000000004
1990-11-24,40.621624
1990-11-25,40.019234000000004
1990-11-26,39.690094
1990-11-27,40.09281
1990-11-28,40.346664000000004
1990-11-29,45.444324
1990-11-30,55.50038000000001
1990-12-01,62.54886
1990-12-02,69.55241
1990-12-03,60.782047
1990-12-04,59.540417000000005
1990-12-05,56.609215
1990-12-06,49.301052
1990-12-07,46.636585
1990-12-08,37.909252
1990-12-09,35.297462
1990-12-10,37.048595
1990-12-11,41.459145
1990-12-12,37.57503
1990-12-13,33.390106
1990-12-14,32.390223999999996
1990-12-15,32.05323
1990-12-16,31.727040999999996
1990-12-17,31.304188
1990-12-18,30.864094
1990-12-19,30.455334000000004
1990-12-20,29.965934999999998
1990-12-21,29.936749
1990-12-22,31.23548
1990-12-23,33.36575
1990-12-24,31.198140999999996
1990-12-25,29.587947999999997
1990-12-26,28.272634999999998
1990-12-27,27.796864000000003
1990-12-28,27.28213
1990-12-29,26.822304
1990-12-30,26.338284
1990-12-31,32.22019
1991-01-01,49.751278000000006
1991-01-02,40.70626
1991-01-03,31.443003000000004
1991-01-04,33.51428
1991-01-05,35.65014
1991-01-06,29.547797999999997
1991-01-07,31.431702
1991-01-08,34.316437
1991-01-09,32.659542
1991-01-10,33.673004
1991-01-11,38.189827
1991-01-12,32.457188
1991-01-13,31.161652
1991-01-14,43.033474
1991-01-15,62.18241
1991-01-16,50.660748
1991-01-17,45.194862
1991-01-18,35.609673
1991-01-19,48.595333000000004
1991-01-20,70.333916
1991-01-21,144.08594
1991-01-22,222.0533
1991-01-23,205.93099999999998
1991-01-24,92.30451
1991-01-25,74.49589499999999
1991-01-26,67.68955
1991-01-27,41.31602
1991-01-28,31.274896999999996
1991-01-29,30.290924
1991-01-30,47.28703
1991-01-31,88.85876999999999
1991-02-01,96.89058
1991-02-02,91.206215
1991-02-03,68.192665
1991-02-04,35.33963
1991-02-05,31.735135999999997
1991-02-06,36.9686
1991-02-07,31.95768
1991-02-08,31.131123
1991-02-09,30.428045
1991-02-10,30.26424
1991-02-11,34.647408
1991-02-12,47.665493
1991-02-13,33.309284000000005
1991-02-14,28.939838
1991-02-15,29.753103000000003
1991-02-16,27.645681
1991-02-17,28.28636
1991-02-18,28.406060999999998
1991-02-19,29.058629999999997
1991-02-20,26.955645
1991-02-21,25.392115
1991-02-22,24.64174
1991-02-23,24.453785
1991-02-24,24.920932999999998
1991-02-25,26.710953000000003
1991-02-26,24.288925
1991-02-27,27.179271999999997
1991-02-28,36.013744
1991-03-01,26.804838
1991-03-02,22.662415
1991-03-03,21.434769
1991-03-04,20.959951
1991-03-05,23.892657999999997
1991-03-06,37.83444
1991-03-07,49.48529
1991-03-08,48.079735
1991-03-09,28.097746
1991-03-10,30.310716999999997
1991-03-11,24.586191
1991-03-12,19.570244
1991-03-13,18.012386
1991-03-14,18.025806
1991-03-15,18.503588
1991-03-16,18.509773000000003
1991-03-17,16.907438
1991-03-18,16.688685999999997
1991-03-19,17.148092000000002
1991-03-20,17.388147
1991-03-21,17.91168
1991-03-22,17.854483
1991-03-23,17.341572
1991-03-24,17.885666
1991-03-25,18.44548
1991-03-26,17.256956
1991-03-27,16.034864000000002
1991-03-28,18.589998
1991-03-29,19.959085
1991-03-30,29.381971000000004
1991-03-31,22.020870000000002
1991-04-01,28.744574
1991-04-02,31.810634999999998
1991-04-03,24.004763
1991-04-04,20.43148
1991-04-05,20.343708
1991-04-06,15.710676000000001
1991-04-07,16.624987
1991-04-08,20.268816
1991-04-09,18.144679999999997
1991-04-10,18.151234
1991-04-11,16.095873
1991-04-12,16.479201999999997
1991-04-13,15.067213
1991-04-14,14.529632000000001
1991-04-15,13.185351
1991-04-16,12.852167
1991-04-17,13.339298000000001
1991-04-18,12.2265415
1991-04-19,11.664684
1991-04-20,12.076945
1991-04-21,12.400212
1991-04-22,11.616858500000001
1991-04-23,11.099658
1991-04-24,11.654658
1991-04-25,12.075569
1991-04-26,12.169025999999999
1991-04-27,12.083288
1991-04-28,12.157072
1991-04-29,11.3570175
1991-04-30,13.711101000000001
1991-05-01,23.56033
1991-05-02,36.2185
1991-05-03,54.787369999999996
1991-05-04,70.424095
1991-05-05,74.21833000000001
1991-05-06,65.00321
1991-05-07,85.13795999999999
1991-05-08,131.20625
1991-05-09,158.7378
1991-05-10,172.35596999999999
1991-05-11,201.66364
1991-05-12,238.68337999999997
1991-05-13,213.74472000000003
1991-05-14,161.91836999999998
1991-05-15,143.69756
1991-05-16,164.26706000000001
1991-05-17,219.6262
1991-05-18,271.83652
1991-05-19,277.8228
1991-05-20,269.8275
1991-05-21,228.9834
1991-05-22,248.59308
1991-05-23,240.89279
1991-05-24,251.9085
1991-05-25,218.76437
1991-05-26,167.63321000000002
1991-05-27,205.5448
1991-05-28,315.8113
1991-05-29,271.78362999999996
1991-05-30,282.6045
1991-05-31,334.1919
1991-06-01,374.29034
1991-06-02,320.45867999999996
1991-06-03,214.80907000000002
1991-06-04,160.60867
1991-06-05,191.88544
1991-06-06,256.17682
1991-06-07,335.74033
1991-06-08,437.44577000000004
1991-06-09,562.3659700000001
1991-06-10,578.5811
1991-06-11,528.5515
1991-06-12,535.36395
1991-06-13,503.90244
1991-06-14,496.8159
1991-06-15,634.9737
1991-06-16,920.2313
1991-06-17,786.0959
1991-06-18,555.8843
1991-06-19,636.8601
1991-06-20,888.7007
1991-06-21,816.9353
1991-06-22,565.13715
1991-06-23,503.88045999999997
1991-06-24,659.9595
1991-06-25,977.20776
1991-06-26,928.9382300000001
1991-06-27,802.6708
1991-06-28,758.5832
1991-06-29,521.6615
1991-06-30,354.41904
1991-07-01,447.26572000000004
1991-07-02,631.17786
1991-07-03,592.38776
1991-07-04,888.602
1991-07-05,1356.7037
1991-07-06,1342.0751
1991-07-07,808.5939999999999
1991-07-08,543.4741
1991-07-09,438.7683
1991-07-10,394.83145
1991-07-11,373.59634
1991-07-12,358.6885
1991-07-13,351.13800000000003
1991-07-14,390.4716
1991-07-15,397.60393999999997
1991-07-16,409.76162999999997
1991-07-17,507.31342
1991-07-18,471.66
1991-07-19,440.21585
1991-07-20,455.53155999999996
1991-07-21,522.7973599999999
1991-07-22,554.9809
1991-07-23,472.6611
1991-07-24,357.54547
1991-07-25,293.48972000000003
1991-07-26,315.47693
1991-07-27,368.59882000000005
1991-07-28,287.4945
1991-07-29,281.42255
1991-07-30,382.14153999999996
1991-07-31,395.19614
1991-08-01,481.80199999999996
1991-08-02,665.6743
1991-08-03,897.2359
1991-08-04,1286.3796
1991-08-05,1123.083
1991-08-06,607.01086
1991-08-07,443.91812000000004
1991-08-08,549.19135
1991-08-09,907.5631
1991-08-10,722.3237
1991-08-11,692.6332
1991-08-12,699.76605
1991-08-13,875.1878
1991-08-14,842.7321
1991-08-15,661.0751
1991-08-16,541.7452400000001
1991-08-17,900.1484
1991-08-18,1330.2733
1991-08-19,964.9259
1991-08-20,642.091
1991-08-21,535.31573
1991-08-22,460.7283
1991-08-23,367.34076
1991-08-24,302.09366
1991-08-25,293.96756
1991-08-26,290.23474
1991-08-27,259.34485
1991-08-28,295.4713
1991-08-29,466.23862
1991-08-30,433.46713
1991-08-31,400.8904
1991-09-01,365.76514
1991-09-02,364.9286
1991-09-03,408.69272
1991-09-04,623.49945
1991-09-05,987.34784
1991-09-06,793.81573
1991-09-07,550.44073
1991-09-08,502.9831
1991-09-09,388.7369
1991-09-10,329.1487
1991-09-11,258.785
1991-09-12,273.62775
1991-09-13,351.32498
1991-09-14,328.1661
1991-09-15,262.1844
1991-09-16,262.14273
1991-09-17,275.09612999999996
1991-09-18,319.43616000000003
1991-09-19,300.09628
1991-09-20,213.03933999999998
1991-09-21,161.17896000000002
1991-09-22,159.46582
1991-09-23,151.08533
1991-09-24,146.31787
1991-09-25,137.60753
1991-09-26,120.47461000000001
1991-09-27,113.53061000000001
1991-09-28,114.95251
1991-09-29,111.413155
1991-09-30,105.40701999999999
1991-10-01,97.09174
1991-10-02,93.13237
1991-10-03,89.68615
1991-10-04,86.42618
1991-10-05,85.77819000000001
1991-10-06,93.24377
1991-10-07,130.28316
1991-10-08,221.54308999999998
1991-10-09,191.40153999999998
1991-10-10,105.04771000000001
1991-10-11,75.72983599999999
1991-10-12,65.88918000000001
1991-10-13,64.61444
1991-10-14,65.533585
1991-10-15,64.05847
1991-10-16,62.40193000000001
1991-10-17,63.65188199999999
1991-10-18,68.49446
1991-10-19,67.2405
1991-10-20,61.503634999999996
1991-10-21,59.720580000000005
1991-10-22,58.64487
1991-10-23,59.025580000000005
1991-10-24,61.22521
1991-10-25,62.035564
1991-10-26,60.861380000000004
1991-10-27,59.16976999999999
1991-10-28,56.236275
1991-10-29,57.4474
1991-10-30,50.505306
1991-10-31,47.377327
1991-11-01,46.033015999999996
1991-11-02,44.049793
1991-11-03,43.57246
1991-11-04,47.015854
1991-11-05,54.16195
1991-11-06,61.436206999999996
1991-11-07,47.242924
1991-11-08,43.095776
1991-11-09,42.808662
1991-11-10,40.374935
1991-11-11,37.594856
1991-11-12,38.814503
1991-11-13,45.125328
1991-11-14,37.623898
1991-11-15,37.955532
1991-11-16,36.10148
1991-11-17,34.981359999999995
1991-11-18,34.743702
1991-11-19,34.218094
1991-11-20,33.427009999999996
1991-11-21,35.42311
1991-11-22,43.859446999999996
1991-11-23,50.308155
1991-11-24,73.54858
1991-11-25,51.424038
1991-11-26,45.70227
1991-11-27,53.900932
1991-11-28,60.71378299999999
1991-11-29,63.220673
1991-11-30,67.61729
1991-12-01,83.231094
1991-12-02,72.37104000000001
1991-12-03,41.790802
1991-12-04,31.806025
1991-12-05,30.677984000000002
1991-12-06,30.14994
1991-12-07,33.32011
1991-12-08,32.43016
1991-12-09,30.490140000000004
1991-12-10,28.942905
1991-12-11,27.34988
1991-12-12,26.236953999999997
1991-12-13,25.806541
1991-12-14,26.081646
1991-12-15,27.345467
1991-12-16,30.360252000000003
1991-12-17,27.400716999999997
1991-12-18,25.879126
1991-12-19,25.804447
1991-12-20,25.606977
1991-12-21,24.923545999999998
1991-12-22,25.364954
1991-12-23,35.334538
1991-12-24,53.227244999999996
1991-12-25,49.080605
1991-12-26,66.7563
1991-12-27,65.32937
1991-12-28,68.155464
1991-12-29,55.400303
1991-12-30,85.9865
1991-12-31,99.48039
1992-01-01,116.17941
1992-01-02,57.69539
1992-01-03,42.4078
1992-01-04,67.02849599999999
1992-01-05,54.312737
1992-01-06,35.664513
1992-01-07,36.350903
1992-01-08,32.771359999999994
1992-01-09,37.170773
1992-01-10,42.886715
1992-01-11,29.983868
1992-01-12,39.00501
1992-01-13,69.10228000000001
1992-01-14,49.494595000000004
1992-01-15,30.309117999999998
1992-01-16,27.470308000000003
1992-01-17,36.67665
1992-01-18,61.6841
1992-01-19,35.58757
1992-01-20,42.853813
1992-01-21,80.32733
1992-01-22,126.79938500000002
1992-01-23,121.063324
1992-01-24,80.71045
1992-01-25,61.503409999999995
1992-01-26,41.560534999999994
1992-01-27,38.629635
1992-01-28,39.98675
1992-01-29,38.33271
1992-01-30,42.76693
1992-01-31,35.404106
1992-02-01,41.363921999999995
1992-02-02,92.23132
1992-02-03,201.30733
1992-02-04,177.82721999999998
1992-02-05,165.1072
1992-02-06,84.10155
1992-02-07,110.365715
1992-02-08,157.09328
1992-02-09,227.59676000000002
1992-02-10,265.31076
1992-02-11,212.65256000000002
1992-02-12,224.1694
1992-02-13,234.14061
1992-02-14,133.04951
1992-02-15,154.7518
1992-02-16,169.83833
1992-02-17,310.76108
1992-02-18,331.44656000000003
1992-02-19,224.38869
1992-02-20,145.16881999999998
1992-02-21,92.38667
1992-02-22,71.72010999999999
1992-02-23,58.585269999999994
1992-02-24,48.562294
1992-02-25,43.988365
1992-02-26,40.990086
1992-02-27,41.174686
1992-02-28,44.413723
1992-02-29,52.87330600000001
1992-03-01,62.8472
1992-03-02,71.523834
1992-03-03,57.9241
1992-03-04,49.155975
1992-03-05,54.13121999999999
1992-03-06,54.344273
1992-03-07,64.17065
1992-03-08,36.16717
1992-03-09,32.755165000000005
1992-03-10,40.358437
1992-03-11,31.409470000000002
1992-03-12,28.072640000000003
1992-03-13,25.486618
1992-03-14,24.980825
1992-03-15,25.166573
1992-03-16,25.381315
1992-03-17,25.467237
1992-03-18,26.763536
1992-03-19,45.156948
1992-03-20,47.867354999999996
1992-03-21,26.958523
1992-03-22,21.964382
1992-03-23,20.984129
1992-03-24,20.889454
1992-03-25,20.557555999999998
1992-03-26,20.5188
1992-03-27,20.642464
1992-03-28,20.34364
1992-03-29,20.312527
1992-03-30,19.235739000000002
1992-03-31,18.580326
1992-04-01,16.863096
1992-04-02,16.211447
1992-04-03,15.988554999999998
1992-04-04,15.516767499999998
1992-04-05,15.397304
1992-04-06,14.804499
1992-04-07,14.593085999999998
1992-04-08,16.090232999999998
1992-04-09,19.281060999999998
1992-04-10,21.717776999999998
1992-04-11,35.45279
1992-04-12,42.279274
1992-04-13,44.11895
1992-04-14,63.26339300000001
1992-04-15,84.460815
1992-04-16,90.85315
1992-04-17,79.97796
1992-04-18,58.358017000000004
1992-04-19,60.445248
1992-04-20,76.7552
1992-04-21,64.4152
1992-04-22,57.4372
1992-04-23,79.75551999999999
1992-04-24,96.63215
1992-04-25,65.8948
1992-04-26,41.56604
1992-04-27,54.38088199999999
1992-04-28,57.207423999999996
1992-04-29,52.61849
1992-04-30,46.549706
1992-05-01,56.532368000000005
1992-05-02,74.02328
1992-05-03,78.09136
1992-05-04,82.72276
1992-05-05,93.9084
1992-05-06,64.55649
1992-05-07,30.261578000000004
1992-05-08,18.676767
1992-05-09,33.387848
1992-05-10,60.531643
1992-05-11,100.03208000000001
1992-05-12,83.53956600000001
1992-05-13,70.29601
1992-05-14,91.72653000000001
1992-05-15,119.382805
1992-05-16,154.06079
1992-05-17,177.78162
1992-05-18,183.11283999999998
1992-05-19,188.16087
1992-05-20,174.22595
1992-05-21,116.72067
1992-05-22,70.32496
1992-05-23,51.780674
1992-05-24,47.946384
1992-05-25,74.51374
1992-05-26,114.92961000000001
1992-05-27,127.30163
1992-05-28,117.449524
1992-05-29,106.186676
1992-05-30,120.53725
1992-05-31,124.88061499999999
1992-06-01,171.8639
1992-06-02,175.12351999999998
1992-06-03,131.61615
1992-06-04,118.77067
1992-06-05,127.76995
1992-06-06,149.9024
1992-06-07,180.50298999999998
1992-06-08,193.5615
1992-06-09,259.80057
1992-06-10,282.4449
1992-06-11,231.04086
1992-06-12,212.64107
1992-06-13,214.34645
1992-06-14,248.22937000000002
1992-06-15,263.00577000000004
1992-06-16,266.04242
1992-06-17,270.58484
1992-06-18,307.30242999999996
1992-06-19,283.198
1992-06-20,238.65399
1992-06-21,259.63205
1992-06-22,334.11334
1992-06-23,357.07166
1992-06-24,375.64328
1992-06-25,353.48224
1992-06-26,311.3464
1992-06-27,334.9502
1992-06-28,330.3316
1992-06-29,301.69003
1992-06-30,285.8911
1992-07-01,234.40016
1992-07-02,211.33137999999997
1992-07-03,201.27241999999998
1992-07-04,181.54074
1992-07-05,190.24400000000003
1992-07-06,252.98037999999997
1992-07-07,400.71817000000004
1992-07-08,458.81735
1992-07-09,309.83182
1992-07-10,254.96632000000002
1992-07-11,317.21915
1992-07-12,342.98900000000003
1992-07-13,352.13925
1992-07-14,330.56032999999996
1992-07-15,336.70544
1992-07-16,441.03024000000005
1992-07-17,900.21515
1992-07-18,699.1968
1992-07-19,656.71326
1992-07-20,601.7138
1992-07-21,564.4059
1992-07-22,567.0063
1992-07-23,461.59244
1992-07-24,439.01917000000003
1992-07-25,536.0729
1992-07-26,628.1007
1992-07-27,502.56942999999995
1992-07-28,357.82852
1992-07-29,404.00275
1992-07-30,503.4222
1992-07-31,486.92215
1992-08-01,1247.485
1992-08-02,2267.748
1992-08-03,1756.7727
1992-08-04,777.9321
1992-08-05,423.27332
1992-08-06,389.04388
1992-08-07,438.5071
1992-08-08,492.6954
1992-08-09,472.74175999999994
1992-08-10,396.48096
1992-08-11,371.66135
1992-08-12,284.18027
1992-08-13,244.42216000000002
1992-08-14,237.94704
1992-08-15,310.72626
1992-08-16,626.052
1992-08-17,705.6798
1992-08-18,529.2343
1992-08-19,468.57718
1992-08-20,435.90552
1992-08-21,442.3474
1992-08-22,485.13327000000004
1992-08-23,581.8758
1992-08-24,925.25946
1992-08-25,1047.7948
1992-08-26,1049.9589999999998
1992-08-27,762.1333599999999
1992-08-28,705.1661
1992-08-29,622.03845
1992-08-30,466.54742000000005
1992-08-31,381.90012
1992-09-01,385.19736
1992-09-02,421.95977999999997
1992-09-03,382.13144
1992-09-04,326.27875
1992-09-05,330.11234
1992-09-06,305.31967000000003
1992-09-07,240.11421
1992-09-08,207.74783
1992-09-09,210.10292
1992-09-10,247.5577
1992-09-11,223.04755
1992-09-12,184.35338000000002
1992-09-13,196.07617
1992-09-14,264.75167999999996
1992-09-15,331.8884
1992-09-16,333.29947000000004
1992-09-17,334.06597999999997
1992-09-18,233.87776000000002
1992-09-19,177.01984
1992-09-20,153.47972
1992-09-21,134.05786
1992-09-22,127.36516999999999
1992-09-23,111.48121
1992-09-24,103.21819
1992-09-25,112.99291000000001
1992-09-26,116.15274
1992-09-27,120.37673999999998
1992-09-28,120.25126999999999
1992-09-29,129.38093999999998
1992-09-30,175.26556000000002
1992-10-01,220.23882999999998
1992-10-02,206.69705
1992-10-03,166.28485
1992-10-04,164.64525
1992-10-05,198.57916
1992-10-06,142.86913
1992-10-07,99.87716999999999
1992-10-08,88.69349
1992-10-09,85.264
1992-10-10,84.3241
1992-10-11,83.0735
1992-10-12,90.0333
1992-10-13,165.69054
1992-10-14,297.74527
1992-10-15,342.95963
1992-10-16,420.38372999999996
1992-10-17,425.42352
1992-10-18,576.9554400000001
1992-10-19,339.68225
1992-10-20,208.14726000000002
1992-10-21,177.8524
1992-10-22,145.77077
1992-10-23,129.92085
1992-10-24,112.24655
1992-10-25,99.02920999999999
1992-10-26,102.46848
1992-10-27,99.198524
1992-10-28,82.06747
1992-10-29,77.226295
1992-10-30,78.057014
1992-10-31,75.02738000000001
1992-11-01,72.14173000000001
1992-11-02,70.1157
1992-11-03,68.60908
1992-11-04,66.2773
1992-11-05,63.911669999999994
1992-11-06,62.125682999999995
1992-11-07,61.190605000000005
1992-11-08,60.378918000000006
1992-11-09,63.116566000000006
1992-11-10,61.843956000000006
1992-11-11,59.734669999999994
1992-11-12,54.90011
1992-11-13,55.743995999999996
1992-11-14,57.72195
1992-11-15,56.495968000000005
1992-11-16,51.243057
1992-11-17,48.567209999999996
1992-11-18,47.173687
1992-11-19,46.348137
1992-11-20,45.923214
1992-11-21,45.423770000000005
1992-11-22,47.55535
1992-11-23,43.191303000000005
1992-11-24,42.361004
1992-11-25,43.186209999999996
1992-11-26,39.838159999999995
1992-11-27,42.558575
1992-11-28,53.138504000000005
1992-11-29,69.82088
1992-11-30,51.549557
1992-12-01,41.61743
1992-12-02,42.508587
1992-12-03,43.066067
1992-12-04,36.84162
1992-12-05,40.831179999999996
1992-12-06,52.38321
1992-12-07,36.28026
1992-12-08,32.244254999999995
1992-12-09,32.443245000000005
1992-12-10,32.584957
1992-12-11,31.219889000000002
1992-12-12,30.1774
1992-12-13,29.483715000000004
1992-12-14,29.109068
1992-12-15,29.10005
1992-12-16,30.210072999999998
1992-12-17,30.432297
1992-12-18,36.657986
1992-12-19,43.256687
1992-12-20,38.56293
1992-12-21,38.2877
1992-12-22,32.971394000000004
1992-12-23,37.686405
1992-12-24,29.776937
1992-12-25,27.936597999999996
1992-12-26,36.568073
1992-12-27,64.93815
1992-12-28,79.481155
1992-12-29,128.93687
1992-12-30,100.3473
1992-12-31,50.840588000000004
1993-01-01,44.864956
1993-01-02,48.979347
1993-01-03,62.13025699999999
1993-01-04,82.92283
1993-01-05,190.35574
1993-01-06,141.51352
1993-01-07,229.22903
1993-01-08,304.49463
1993-01-09,201.03554
1993-01-10,115.41618999999999
1993-01-11,66.79105
1993-01-12,94.60435
1993-01-13,282.35657000000003
1993-01-14,430.43505999999996
1993-01-15,309.25372000000004
1993-01-16,208.37383
1993-01-17,110.63308
1993-01-18,84.99489
1993-01-19,89.46639
1993-01-20,90.242134
1993-01-21,91.831436
1993-01-22,125.54133
1993-01-23,107.73528
1993-01-24,81.15047
1993-01-25,78.743004
1993-01-26,74.77065
1993-01-27,80.81468000000001
1993-01-28,84.96654000000001
