datetime,streamflow_m^3/s
1991-07-17,15.506758
1991-07-18,25.313779999999998
1991-07-19,16.446507999999998
1991-07-20,19.630014000000003
1991-07-21,15.873803
1991-07-22,17.039434
1991-07-23,9.715521
1991-07-24,8.290467
1991-07-25,8.960664
1991-07-26,9.301461999999999
1991-07-27,14.510676
1991-07-28,10.676282
1991-07-29,11.983559
1991-07-30,17.922411
1991-07-31,11.3003435
1991-08-01,45.290585
1991-08-02,54.95332
1991-08-03,112.49824
1991-08-04,138.24336
1991-08-05,41.709557000000004
1991-08-06,14.841795000000001
1991-08-07,13.551416
1991-08-08,20.983889
1991-08-09,59.682280000000006
1991-08-10,86.47504
1991-08-11,35.18445
1991-08-12,10.012264
1991-08-13,7.1017213
1991-08-14,8.824211
1991-08-15,18.86232
1991-08-16,24.2319
1991-08-17,46.002926
1991-08-18,27.255207000000002
1991-08-19,14.659745000000001
1991-08-20,15.992003
1991-08-21,17.123102
1991-08-22,14.097508
1991-08-23,11.1834345
1991-08-24,8.043438
1991-08-25,12.837956
1991-08-26,13.553342
1991-08-27,14.596751000000001
1991-08-28,19.907366
1991-08-29,27.752401000000003
1991-08-30,23.070985999999998
1991-08-31,14.523491
1991-09-01,11.925296000000001
1991-09-02,17.141436
1991-09-03,16.980407999999997
1991-09-04,21.162117000000002
1991-09-05,21.786549
1991-09-06,37.302837
1991-09-07,19.114677
1991-09-08,13.15279
1991-09-09,11.666558
1991-09-10,11.711847
1991-09-11,12.260062
1991-09-12,11.818056
1991-09-13,13.956916
1991-09-14,19.806952
1991-09-15,19.500805
1991-09-16,15.74288
1991-09-17,16.07476
1991-09-18,11.150492999999999
1991-09-19,8.627512
1991-09-20,7.4879003
1991-09-21,6.81577
1991-09-22,6.3404403
1991-09-23,5.95832
1991-09-24,5.804171599999999
1991-09-25,5.905346400000001
1991-09-26,5.871046499999999
1991-09-27,5.488487200000001
1991-09-28,5.1247926
1991-09-29,5.150583999999999
1991-09-30,4.7426386
1991-10-01,4.4964010000000005
1991-10-02,4.298921599999999
1991-10-03,4.1830926
1991-10-04,4.0504117
1991-10-05,4.035601600000001
1991-10-06,3.9024122
1991-10-07,4.0821033
1991-10-08,3.7779915
1991-10-09,3.4966605000000004
1991-10-10,3.4116106
1991-10-11,3.3149227999999997
1991-10-12,3.1674902
1991-10-13,3.0653706
1991-10-14,2.9972722999999997
1991-10-15,2.9135947
1991-10-16,2.8273408
1991-10-17,2.7747803
1991-10-18,2.7206514
1991-10-19,2.6347125
1991-10-20,2.6322396
1991-10-21,2.6089175
1991-10-22,2.7086208
1991-10-23,2.7345562
1991-10-24,2.564193
1991-10-25,2.5079187999999997
1991-10-26,2.4717362
1991-10-27,2.4322364
1991-10-28,2.3517962000000003
1991-10-29,2.2626060000000003
1991-10-30,2.2442743999999997
1991-10-31,2.148098
1991-11-01,2.068627
1991-11-02,2.0546298
1991-11-03,2.0024662
1991-11-04,1.9863281000000004
1991-11-05,2.0989695
1991-11-06,1.9668324000000001
1991-11-07,1.9293639999999999
1991-11-08,2.221341
1991-11-09,1.9652144
1991-11-10,1.9032304
1991-11-11,2.064362
1991-11-12,2.4722896
1991-11-13,2.0137646
1991-11-14,1.7740971
1991-11-15,1.7002654
1991-11-16,1.6224232
1991-11-17,1.5725381
1991-11-18,1.5754243
1991-11-19,1.6555838999999999
1991-11-20,1.512564
1991-11-21,1.4636292
1991-11-22,1.4684688999999997
1991-11-23,1.4637975
1991-11-24,1.5142226
1991-11-25,1.5875801
1991-11-26,1.6194503
1991-11-27,1.5493013999999998
1991-11-28,1.4562211999999999
1991-11-29,1.3879776000000001
1991-11-30,1.3600885
1991-12-01,1.2865701
1991-12-02,1.2511338
1991-12-03,1.2565373
1991-12-04,1.2933943
1991-12-05,1.3066707
1991-12-06,1.2727405
1991-12-07,1.2852135
1991-12-08,1.7487238999999999
1991-12-09,1.454126
1991-12-10,1.3671479
1991-12-11,1.2334857
1991-12-12,1.1404005
1991-12-13,1.1389618000000001
1991-12-14,1.1642636999999998
1991-12-15,1.1709325000000002
1991-12-16,1.190328
1991-12-17,1.2735868000000001
1991-12-18,1.2670709
1991-12-19,1.1912315
1991-12-20,1.12275
1991-12-21,1.0963955
1991-12-22,2.2759576
1991-12-23,2.2265482000000003
1991-12-24,1.3388280000000001
1991-12-25,3.5344577000000004
1991-12-26,5.1393260000000005
1991-12-27,2.0619233
1991-12-28,1.3217205
1991-12-29,1.107967
1991-12-30,0.95109326
1991-12-31,0.92210567
1992-01-01,0.92099553
1992-01-02,0.90501523
1992-01-03,0.9314798000000001
1992-01-04,1.0070194
1992-01-05,1.7580744
1992-01-06,2.4697207999999997
1992-01-07,2.7858447999999996
1992-01-08,2.3272982000000004
1992-01-09,2.2077146
1992-01-10,2.1910884
1992-01-11,1.9629911
1992-01-12,3.2670182999999997
1992-01-13,1.5375671
1992-01-14,1.4906646000000001
1992-01-15,1.9158224
1992-01-16,1.9773717
1992-01-17,1.5497549
1992-01-18,1.8249823
1992-01-19,2.4536226
1992-01-20,2.4659176
1992-01-21,2.2426221
1992-01-22,2.6349139999999998
1992-01-23,1.7778374
1992-01-24,1.5340394
1992-01-25,1.5691544
1992-01-26,1.3872174
1992-01-27,1.4703687
1992-01-28,5.771058
1992-01-29,6.4563117
1992-01-30,4.4538709999999995
1992-01-31,15.140213000000001
1992-02-01,6.3674235
1992-02-02,2.1181855
1992-02-03,1.6176456
1992-02-04,1.2844919
1992-02-05,1.2724615
1992-02-06,1.5744178
1992-02-07,4.5370707999999995
1992-02-08,4.0244207
1992-02-09,1.5495065000000001
1992-02-10,0.9631365
1992-02-11,1.1199614
1992-02-12,1.2535597
1992-02-13,3.5405637999999997
1992-02-14,4.828485
1992-02-15,2.6584303
1992-02-16,1.9490258999999999
1992-02-17,2.5426797999999997
1992-02-18,2.713839
1992-02-19,1.6250701
1992-02-20,1.2819396
1992-02-21,1.9586748999999999
1992-02-22,1.5752186000000001
1992-02-23,1.4856116000000001
1992-02-24,1.312357
1992-02-25,1.0930715
1992-02-26,1.5528108
1992-02-27,2.01724
1992-02-28,3.0523502999999996
1992-02-29,4.153474299999999
1992-03-01,4.1868486
1992-03-02,4.4842143
1992-03-03,5.3575664000000005
1992-03-04,5.9500103
1992-03-05,5.292582
1992-03-06,3.561618
1992-03-07,3.0302154999999997
1992-03-08,2.7138624
1992-03-09,2.1289917999999997
1992-03-10,1.6573715
1992-03-11,1.554267
1992-03-12,1.5150881
1992-03-13,2.012845
1992-03-14,4.2476449999999994
1992-03-15,8.068603
1992-03-16,3.8980483999999995
1992-03-17,1.737065
1992-03-18,1.3538843
1992-03-19,1.0204526
1992-03-20,0.92083275
1992-03-21,6.4495792000000005
1992-03-22,3.117643
1992-03-23,1.9937869
1992-03-24,4.348171700000001
1992-03-25,2.1710136
1992-03-26,1.4237821000000002
1992-03-27,1.0677623
1992-03-28,0.8728869
1992-03-29,0.85025984
1992-03-30,1.0170114
1992-03-31,1.0963392
1992-04-01,1.7022532
1992-04-02,1.1528918
1992-04-03,0.8703538000000001
1992-04-04,0.90846115
1992-04-05,0.9572483
1992-04-06,0.92843944
1992-04-07,1.0821445
1992-04-08,0.884475
1992-04-09,0.78800243
1992-04-10,0.6583647
1992-04-11,0.68229973
1992-04-12,0.6655759
1992-04-13,0.6249304
1992-04-14,0.69017535
1992-04-15,0.88626087
1992-04-16,0.8470770000000001
1992-04-17,1.0841421
1992-04-18,0.75794125
1992-04-19,1.0618252000000001
1992-04-20,1.2769499
1992-04-21,1.682323
1992-04-22,1.7580601999999999
1992-04-23,1.535305
1992-04-24,1.5206993
1992-04-25,1.1670989
1992-04-26,1.5695184
1992-04-27,1.7976161
1992-04-28,1.7286996
1992-04-29,1.8626194999999999
1992-04-30,2.937488
1992-05-01,3.1001124
1992-05-02,2.2269864
1992-05-03,1.791657
1992-05-04,2.0298178
1992-05-05,1.6919749
1992-05-06,1.215891
1992-05-07,0.98780674
1992-05-08,1.347018
1992-05-09,1.8224266
1992-05-10,2.3029919
1992-05-11,2.6068458999999997
1992-05-12,3.09134
1992-05-13,3.447818
1992-05-14,4.0346255
1992-05-15,5.600506299999999
1992-05-16,6.105293
1992-05-17,4.3969510000000005
1992-05-18,3.9517182999999996
1992-05-19,3.0985822999999995
1992-05-20,2.3202912999999996
1992-05-21,1.9223592
1992-05-22,1.7353995
1992-05-23,1.5835078000000002
1992-05-24,1.9043912
1992-05-25,3.7142773
1992-05-26,4.1659255
1992-05-27,4.0913577000000005
1992-05-28,5.486304799999999
1992-05-29,4.767521400000001
1992-05-30,4.8765160000000005
1992-05-31,4.4743304
1992-06-01,3.816233
1992-06-02,3.3350806000000004
1992-06-03,4.1069336000000005
1992-06-04,4.360853
1992-06-05,4.5422325
1992-06-06,4.2972035
1992-06-07,4.5958724
1992-06-08,5.830642
1992-06-09,5.031321
1992-06-10,4.7661676
1992-06-11,4.242038
1992-06-12,3.225649
1992-06-13,2.328679
1992-06-14,2.0931794999999997
1992-06-15,1.5843624
1992-06-16,1.956912
1992-06-17,2.137921
1992-06-18,3.2303805
1992-06-19,2.6365762000000004
1992-06-20,2.1246638
1992-06-21,3.4120262
1992-06-22,5.50745
1992-06-23,9.648643
1992-06-24,10.935688
1992-06-25,6.897715
1992-06-26,4.310015
1992-06-27,7.854309
1992-06-28,5.217909
1992-06-29,4.6182284000000005
1992-06-30,3.9338236000000006
1992-07-01,3.71184
1992-07-02,3.6439621
1992-07-03,5.512190299999999
1992-07-04,3.5037005
1992-07-05,2.1519532000000003
1992-07-06,2.0350587
1992-07-07,3.0617526
1992-07-08,4.7301400000000005
1992-07-09,15.161942499999999
1992-07-10,19.84538
1992-07-11,9.379953
1992-07-12,6.382495400000001
1992-07-13,4.9956974999999995
1992-07-14,7.3457103
1992-07-15,11.726913
1992-07-16,10.822828999999999
1992-07-17,12.718652
1992-07-18,8.808024000000001
1992-07-19,7.5495644
1992-07-20,8.031473
1992-07-21,15.918438
1992-07-22,23.191736
1992-07-23,12.75953
1992-07-24,18.15042
1992-07-25,25.061165
1992-07-26,35.10082
1992-07-27,17.178516000000002
1992-07-28,8.448074
1992-07-29,10.866762
1992-07-30,11.316726
1992-07-31,14.161704
1992-08-01,37.710632000000004
1992-08-02,55.931217000000004
1992-08-03,44.05992
1992-08-04,29.124762
1992-08-05,16.23229
1992-08-06,12.227099
1992-08-07,15.08443
1992-08-08,76.36014
1992-08-09,30.577206
1992-08-10,10.438908999999999
1992-08-11,10.840307000000001
1992-08-12,9.179928
1992-08-13,10.2157135
1992-08-14,8.7724
1992-08-15,35.334934000000004
1992-08-16,43.87388
1992-08-17,24.906599
1992-08-18,17.033459
1992-08-19,44.39498
1992-08-20,24.037874
1992-08-21,23.810282
1992-08-22,20.919718
1992-08-23,25.910326
1992-08-24,40.610034999999996
1992-08-25,114.08058999999999
1992-08-26,62.191272999999995
1992-08-27,21.345762
1992-08-28,16.45242
1992-08-29,17.468103
1992-08-30,15.208657999999998
1992-08-31,14.368482
1992-09-01,13.163947
1992-09-02,20.001825
1992-09-03,17.667847000000002
1992-09-04,11.605027999999999
1992-09-05,13.300648
1992-09-06,21.804523
1992-09-07,14.987066
1992-09-08,10.210105
1992-09-09,9.5445
1992-09-10,9.671105
1992-09-11,8.141133
1992-09-12,8.567039
1992-09-13,11.0428505
1992-09-14,25.648977
1992-09-15,35.03219
1992-09-16,25.148888
1992-09-17,17.370575
1992-09-18,12.65133
1992-09-19,9.627373
1992-09-20,8.850245
1992-09-21,7.524875
1992-09-22,6.740833800000001
1992-09-23,6.136237599999999
1992-09-24,6.21667
1992-09-25,6.014507
1992-09-26,6.143871
1992-09-27,5.437593
1992-09-28,4.973061599999999
1992-09-29,5.886198
1992-09-30,6.802599000000001
1992-10-01,6.538475
1992-10-02,6.0539737
1992-10-03,6.003117
1992-10-04,4.9729652
1992-10-05,4.1804
1992-10-06,3.991792
1992-10-07,3.865021
1992-10-08,3.7438917000000003
1992-10-09,3.6526199999999998
1992-10-10,3.5120609
1992-10-11,3.353669
1992-10-12,5.218292
1992-10-13,7.655453
1992-10-14,4.8573885
1992-10-15,3.6805024
1992-10-16,4.1274104
1992-10-17,4.9487404999999995
1992-10-18,5.539237
1992-10-19,4.005259
1992-10-20,3.1431047999999997
1992-10-21,3.0504648999999997
1992-10-22,3.1852725
1992-10-23,2.9691297999999997
1992-10-24,2.7270677000000005
1992-10-25,2.729653
1992-10-26,2.7074978
1992-10-27,2.5404682000000003
1992-10-28,2.4739134
1992-10-29,2.7198453
1992-10-30,2.5617664
1992-10-31,2.4296935
1992-11-01,2.4421043
1992-11-02,2.2963386000000003
1992-11-03,2.1631622000000004
1992-11-04,2.114848
1992-11-05,2.0788007
1992-11-06,2.048181
1992-11-07,1.9954763999999998
1992-11-08,1.9855351000000003
1992-11-09,1.9447417
1992-11-10,2.0968294
1992-11-11,2.0631196
1992-11-12,2.325375
1992-11-13,4.435374700000001
1992-11-14,3.3450474999999997
1992-11-15,4.126542
1992-11-16,3.8219044
1992-11-17,2.2320125
1992-11-18,1.883939
1992-11-19,1.820043
1992-11-20,1.7271172
1992-11-21,1.65888
1992-11-22,1.6985276999999999
1992-11-23,2.117146
1992-11-24,1.9263120999999999
1992-11-25,1.7486128
1992-11-26,1.7028188000000002
1992-11-27,1.5958443000000002
1992-11-28,1.5396899
1992-11-29,1.5261406000000002
1992-11-30,1.5048486
1992-12-01,2.218228
1992-12-02,4.5304269999999995
1992-12-03,3.152303
1992-12-04,2.3251297
1992-12-05,1.8613491000000002
1992-12-06,1.8057455000000002
1992-12-07,1.8317784
1992-12-08,1.7647177
1992-12-09,1.6771975
1992-12-10,1.5396162
1992-12-11,1.4410863
1992-12-12,1.379967
1992-12-13,1.3376888
1992-12-14,1.3061563999999999
1992-12-15,1.2785615
1992-12-16,1.2592615
1992-12-17,1.2489815
1992-12-18,1.3790219
1992-12-19,1.2849097
1992-12-20,1.2320582
1992-12-21,1.2163178999999997
1992-12-22,1.2040746
1992-12-23,1.1907278000000001
1992-12-24,1.1787034
1992-12-25,1.1690154
1992-12-26,1.2328173999999998
1992-12-27,1.1851581
1992-12-28,1.1506566999999999
1992-12-29,1.128971
1992-12-30,1.122156
1992-12-31,1.1128608
1993-01-01,1.092588
1993-01-02,1.7766948
1993-01-03,1.3118173
1993-01-04,1.0956808
1993-01-05,1.0559468
1993-01-06,1.0627383999999997
1993-01-07,2.6029673
1993-01-08,2.9277976000000003
1993-01-09,1.7020073
1993-01-10,1.1780282
1993-01-11,1.144482
1993-01-12,1.3374019
1993-01-13,1.2140799
1993-01-14,1.1567254999999999
1993-01-15,1.1640183000000002
1993-01-16,1.3650239
1993-01-17,2.088013
1993-01-18,2.390185
1993-01-19,2.268141
1993-01-20,1.8202609
1993-01-21,1.5550002
1993-01-22,1.4484011
1993-01-23,1.3790234
1993-01-24,1.8998767
1993-01-25,2.131988
1993-01-26,2.509609
1993-01-27,2.9764807
1993-01-28,2.794795
1993-01-29,3.3103693
1993-01-30,3.1109720000000003
1993-01-31,2.9360678
1993-02-01,2.3372612
1993-02-02,1.7295224999999999
1993-02-03,1.4149444
1993-02-04,1.5424832
1993-02-05,1.5512431
1993-02-06,1.3196138000000002
1993-02-07,1.1713182
1993-02-08,0.9916940999999999
1993-02-09,0.8345690999999998
1993-02-10,0.8956668
1993-02-11,1.1031651000000002
1993-02-12,0.9533314
1993-02-13,0.70854515
1993-02-14,0.64205474
1993-02-15,0.63418597
1993-02-16,0.6954821
1993-02-17,1.9146491
1993-02-18,1.8297793999999998
1993-02-19,1.976948
1993-02-20,1.2866117
1993-02-21,1.0800792
1993-02-22,1.5853325
1993-02-23,1.0915351999999998
1993-02-24,1.0386221
1993-02-25,3.2155943
1993-02-26,7.700537
1993-02-27,15.973104999999999
1993-02-28,7.962584
1993-03-01,4.5116760000000005
1993-03-02,3.0020154
1993-03-03,1.6672088
1993-03-04,1.7788104999999999
1993-03-05,2.3307896
1993-03-06,2.7964354
1993-03-07,3.5258087999999996
1993-03-08,4.546565
1993-03-09,5.717073
1993-03-10,5.474133999999999
1993-03-11,5.590323400000001
1993-03-12,5.46519
1993-03-13,6.032058999999999
1993-03-14,5.404338
1993-03-15,5.456675
1993-03-16,4.244534
1993-03-17,2.892646
1993-03-18,1.8432431
1993-03-19,1.2777058000000001
1993-03-20,1.2097848999999998
1993-03-21,2.4809362999999998
1993-03-22,2.3131112999999996
1993-03-23,4.441288500000001
1993-03-24,9.642602
1993-03-25,13.1779175
1993-03-26,13.477618
1993-03-27,8.27103
1993-03-28,4.179537
1993-03-29,4.166989
1993-03-30,4.5433965
1993-03-31,5.055772
1993-04-01,5.635897
1993-04-02,5.048506
1993-04-03,4.3166056
1993-04-04,2.8879262999999997
1993-04-05,1.9870343999999998
1993-04-06,1.6359004
1993-04-07,1.2900978
1993-04-08,1.7358064999999998
1993-04-09,3.116272
1993-04-10,3.778222
1993-04-11,1.9910983
1993-04-12,2.4064152
1993-04-13,3.1461153
1993-04-14,3.6791207999999997
1993-04-15,2.402858
1993-04-16,1.5874443
1993-04-17,1.2113098999999998
1993-04-18,1.100091
1993-04-19,1.210868
1993-04-20,1.3431138999999999
1993-04-21,1.3415073
1993-04-22,1.6674817
1993-04-23,2.12535
1993-04-24,3.0766494
1993-04-25,3.0960822
1993-04-26,2.8654604
1993-04-27,2.8847015
1993-04-28,3.200224
1993-04-29,4.098135
1993-04-30,5.0496664
1993-05-01,5.416576
1993-05-02,5.761283000000001
1993-05-03,5.941660400000001
1993-05-04,7.032411
1993-05-05,6.342461599999999
1993-05-06,5.8484144
1993-05-07,6.313365
1993-05-08,5.0154247000000005
1993-05-09,4.569846599999999
1993-05-10,5.7842197
1993-05-11,4.2397237
1993-05-12,2.4665496
1993-05-13,2.014739
1993-05-14,1.7723598000000003
1993-05-15,1.4184208
1993-05-16,1.8094186999999997
1993-05-17,2.7600412
1993-05-18,2.2381485
1993-05-19,2.4333744
1993-05-20,2.0985357999999996
1993-05-21,2.2236342000000002
1993-05-22,2.0584447
1993-05-23,1.9843442
1993-05-24,1.6554203
1993-05-25,1.9689417000000002
1993-05-26,1.6308132
1993-05-27,1.6686385
1993-05-28,2.5393647999999995
1993-05-29,5.2129087
1993-05-30,8.428853
1993-05-31,3.804276
1993-06-01,2.496848
1993-06-02,1.8976186999999998
1993-06-03,1.689993
1993-06-04,1.9404233
1993-06-05,2.5963116000000004
1993-06-06,2.3661217999999997
1993-06-07,3.3754489999999997
1993-06-08,3.8460797999999996
1993-06-09,7.344919
1993-06-10,4.6203694
1993-06-11,3.6822107
1993-06-12,3.2074032000000003
1993-06-13,5.034206
1993-06-14,8.575566
1993-06-15,9.523064999999999
1993-06-16,4.762771599999999
1993-06-17,4.700349
1993-06-18,5.5003470000000005
1993-06-19,3.1228887999999997
1993-06-20,1.6953164
1993-06-21,2.2848194
1993-06-22,2.6132166
1993-06-23,4.265411
1993-06-24,8.658028
1993-06-25,11.541299
1993-06-26,6.146226
1993-06-27,2.8461673
1993-06-28,4.0579224
1993-06-29,4.550203
1993-06-30,5.242144000000001
1993-07-01,3.1696644
1993-07-02,2.098538
1993-07-03,1.8110276
1993-07-04,2.2160168
1993-07-05,5.0497627
1993-07-06,7.6017327
1993-07-07,12.619407
1993-07-08,15.832495000000002
1993-07-09,9.721515
1993-07-10,6.000922
1993-07-11,7.064706299999999
1993-07-12,8.910148
1993-07-13,7.014867999999999
1993-07-14,5.8157907
1993-07-15,17.080246
1993-07-16,35.9742
1993-07-17,30.631075
1993-07-18,26.523328999999997
1993-07-19,12.176973
1993-07-20,7.8590198000000004
1993-07-21,16.007927
1993-07-22,38.930805
1993-07-23,119.87478
1993-07-24,45.04533
1993-07-25,7.468807000000001
1993-07-26,7.528192999999999
1993-07-27,6.8349210000000005
1993-07-28,10.008141
1993-07-29,27.731559999999998
1993-07-30,22.316704
1993-07-31,18.348183
1993-08-01,21.05669
1993-08-02,14.837736999999999
1993-08-03,14.924573
1993-08-04,15.744306
1993-08-05,16.441936
1993-08-06,19.150548999999998
1993-08-07,21.328301999999997
1993-08-08,17.151792999999998
1993-08-09,26.025515
1993-08-10,16.731827
1993-08-11,7.8522987
1993-08-12,12.371214
1993-08-13,10.666217
1993-08-14,6.7168220000000005
1993-08-15,5.539002
1993-08-16,7.5247827
1993-08-17,11.91651
1993-08-18,9.441339
1993-08-19,8.772206
1993-08-20,15.865407999999999
1993-08-21,10.816925
1993-08-22,6.051725
1993-08-23,6.7315655
1993-08-24,14.943453
1993-08-25,47.220165
1993-08-26,61.419056000000005
1993-08-27,22.113064
1993-08-28,9.915683999999999
1993-08-29,9.894185
1993-08-30,10.303452
1993-08-31,16.154377
1993-09-01,36.85042
1993-09-02,20.46848
1993-09-03,15.354951000000002
1993-09-04,34.236990000000006
1993-09-05,51.99027
1993-09-06,39.161537
1993-09-07,21.569502
1993-09-08,16.92482
1993-09-09,13.648179999999998
1993-09-10,16.758614
1993-09-11,14.629209
1993-09-12,25.853785000000002
1993-09-13,56.24228000000001
1993-09-14,31.289524
1993-09-15,13.643616
1993-09-16,11.985578
1993-09-17,14.328664999999999
1993-09-18,11.861421
1993-09-19,11.054462
1993-09-20,9.641536
1993-09-21,8.863811
1993-09-22,8.834595
1993-09-23,10.502077
1993-09-24,12.975128999999999
1993-09-25,10.916163000000001
1993-09-26,9.527925999999999
1993-09-27,8.823638
1993-09-28,7.123588000000001
1993-09-29,6.4080153
1993-09-30,6.320533999999999
1993-10-01,5.519987599999999
1993-10-02,5.323651
1993-10-03,5.2298017
1993-10-04,5.107051
1993-10-05,5.780145
1993-10-06,5.6351924
1993-10-07,5.189106
1993-10-08,4.765177700000001
1993-10-09,4.833925700000001
1993-10-10,4.509625
1993-10-11,4.812533
1993-10-12,4.603282
1993-10-13,3.9929433
1993-10-14,3.7485888
1993-10-15,3.7279377
1993-10-16,3.772799
1993-10-17,3.6482954
1993-10-18,3.4716928
1993-10-19,3.3553545
1993-10-20,3.257909
1993-10-21,3.0935962000000004
1993-10-22,2.9899912
1993-10-23,2.9190142000000003
1993-10-24,2.8419979
1993-10-25,2.7678599999999998
1993-10-26,2.7012885
1993-10-27,2.6672107999999994
1993-10-28,2.5746276000000003
1993-10-29,2.5328739
1993-10-30,2.6003327
1993-10-31,2.4708392999999997
1993-11-01,2.3970954
1993-11-02,2.4589548
1993-11-03,2.34807
1993-11-04,2.3388932000000002
1993-11-05,2.4386954
1993-11-06,2.7771854
1993-11-07,2.61557
1993-11-08,2.2217047
1993-11-09,2.0781584
1993-11-10,1.9974641
1993-11-11,1.9907641
1993-11-12,1.9623085
1993-11-13,1.9130766
1993-11-14,1.8592936000000002
1993-11-15,1.8092191000000002
1993-11-16,1.7586083
1993-11-17,1.8345407999999999
1993-11-18,1.818948
1993-11-19,2.0913217
1993-11-20,1.7920772
1993-11-21,1.6362883
1993-11-22,1.5941851999999999
1993-11-23,1.562108
1993-11-24,1.5363718000000002
1993-11-25,1.518492
1993-11-26,1.4970217
1993-11-27,1.4705175
1993-11-28,1.4470712
1993-11-29,1.4593258999999998
1993-11-30,1.4062586000000001
1993-12-01,1.3710419
1993-12-02,1.3524234
1993-12-03,1.3347666
1993-12-04,1.3164198
1993-12-05,1.2977883
1993-12-06,1.2828549999999999
1993-12-07,1.2660745
1993-12-08,1.2514485
1993-12-09,1.2336916
1993-12-10,1.2210221
1993-12-11,1.2064834999999998
1993-12-12,1.1909426
1993-12-13,1.1732394
1993-12-14,1.2031003999999998
1993-12-15,1.1648942
1993-12-16,1.1364908
1993-12-17,1.12834
1993-12-18,1.1225665
1993-12-19,1.1159488000000002
1993-12-20,1.1290072
1993-12-21,1.2089096000000001
1993-12-22,1.1072632
1993-12-23,1.0508655
1993-12-24,1.0505358999999999
1993-12-25,1.0464127
1993-12-26,1.0313609000000001
1993-12-27,1.0326024
